time;cell.id;size;surface;x;y
350000;129;10;100;8;4
350000;130;10;100;9;4
350000;131;10;100;10;4
350000;132;10;100;11;4
350000;133;10;100;12;4
350000;134;10;100;13;4
350000;135;10;100;14;4
350000;136;10;100;15;4
350000;137;10;100;16;4
350000;138;10;100;17;4
350000;139;10;100;18;4
350000;140;10;100;19;4
350000;141;10;100;20;4
350000;142;10;100;21;4
350000;143;10;100;22;4
350000;144;10;100;23;4
350000;145;10;100;24;4
350000;146;10;100;25;4
350000;147;10;100;26;4
350000;148;10;100;27;4
350000;149;10;100;28;4
350000;150;10;100;29;4
350000;151;10;100;30;4
350000;152;10;100;31;4
350000;153;10;100;32;4
350000;154;10;100;33;4
350000;155;10;100;34;4
350000;156;10;100;35;4
350000;157;10;100;36;4
350000;158;10;100;37;4
350000;159;10;100;38;4
350000;160;10;100;39;4
350000;161;10;100;40;4
350000;162;10;100;41;4
350000;163;10;100;45;4
350000;164;10;100;4;5
350000;165;10;100;5;5
350000;166;10;100;6;5
350000;167;10;100;7;5
350000;168;10;100;8;5
350000;169;10;100;9;5
350000;170;10;100;10;5
350000;171;10;100;11;5
350000;172;10;100;12;5
350000;173;10;100;13;5
350000;174;10;100;14;5
350000;175;10;100;15;5
350000;176;10;100;16;5
350000;177;10;100;17;5
350000;178;10;100;18;5
350000;179;10;100;19;5
350000;180;10;100;20;5
350000;181;10;100;21;5
350000;182;10;100;22;5
350000;183;10;100;23;5
350000;184;10;100;24;5
350000;185;10;100;25;5
350000;186;10;100;26;5
350000;187;10;100;27;5
350000;188;10;100;28;5
350000;189;10;100;29;5
350000;190;10;100;30;5
350000;191;10;100;31;5
350000;192;10;100;32;5
350000;193;10;100;33;5
350000;194;10;100;34;5
350000;195;10;100;35;5
350000;196;10;100;36;5
350000;197;10;100;37;5
350000;198;10;100;38;5
350000;199;10;100;39;5
350000;200;10;100;40;5
350000;201;10;100;41;5
350000;202;10;100;42;5
350000;203;10;100;43;5
350000;204;10;100;44;5
350000;205;10;100;3;6
350000;206;10;100;4;6
350000;207;10;100;5;6
350000;208;10;100;6;6
350000;209;10;100;7;6
350000;210;10;100;8;6
350000;211;10;100;9;6
350000;212;10;100;10;6
350000;213;10;100;11;6
350000;214;10;100;12;6
350000;215;10;100;13;6
350000;216;10;100;14;6
350000;217;10;100;15;6
350000;218;10;100;16;6
350000;219;10;100;17;6
350000;220;10;100;18;6
350000;221;10;100;19;6
350000;222;10;100;20;6
350000;223;10;100;21;6
350000;224;10;100;22;6
350000;225;10;100;23;6
350000;226;10;100;24;6
350000;227;10;100;25;6
350000;228;10;100;26;6
350000;229;10;100;27;6
350000;230;10;100;28;6
350000;231;10;100;29;6
350000;232;10;100;30;6
350000;233;10;100;31;6
350000;234;10;100;32;6
350000;235;10;100;33;6
350000;236;10;100;34;6
350000;237;10;100;35;6
350000;238;10;100;36;6
350000;239;10;100;37;6
350000;240;10;100;38;6
350000;241;10;100;39;6
350000;242;10;100;40;6
350000;243;10;100;41;6
350000;244;10;100;42;6
350000;245;10;100;44;6
350000;246;10;100;47;6
350000;247;10;100;3;7
350000;248;10;100;4;7
350000;249;10;100;5;7
350000;250;10;100;6;7
350000;251;10;100;7;7
350000;252;10;100;8;7
350000;253;10;100;9;7
350000;254;10;100;10;7
350000;255;10;100;11;7
350000;256;10;100;12;7
350000;257;10;100;13;7
350000;258;10;100;14;7
350000;259;10;100;15;7
350000;260;10;100;16;7
350000;261;10;100;17;7
350000;262;10;100;18;7
350000;263;10;100;19;7
350000;264;10;100;20;7
350000;265;10;100;21;7
350000;266;10;100;22;7
350000;267;10;100;23;7
350000;268;10;100;24;7
350000;269;10;100;25;7
350000;270;10;100;26;7
350000;271;10;100;27;7
350000;272;10;100;28;7
350000;273;10;100;29;7
350000;274;10;100;30;7
350000;275;10;100;31;7
350000;276;10;100;32;7
350000;277;10;100;33;7
350000;278;10;100;34;7
350000;279;10;100;35;7
350000;280;10;100;36;7
350000;281;10;100;37;7
350000;282;10;100;38;7
350000;283;10;100;39;7
350000;284;10;100;40;7
350000;285;10;100;41;7
350000;286;10;100;42;7
350000;287;10;100;43;7
350000;288;10;100;44;7
350000;289;10;100;45;7
350000;290;10;100;46;7
350000;291;10;100;47;7
350000;292;10;100;48;7
350000;293;10;100;2;8
350000;294;10;100;3;8
350000;295;10;100;4;8
350000;296;10;100;5;8
350000;297;10;100;6;8
350000;298;10;100;7;8
350000;299;10;100;8;8
350000;300;10;100;9;8
350000;301;10;100;10;8
350000;302;10;100;11;8
350000;303;10;100;12;8
350000;304;10;100;13;8
350000;305;10;100;14;8
350000;306;10;100;15;8
350000;307;10;100;16;8
350000;308;10;100;17;8
350000;309;10;100;18;8
350000;310;10;100;19;8
350000;311;10;100;20;8
350000;312;10;100;21;8
350000;313;10;100;22;8
350000;314;10;100;23;8
350000;315;10;100;24;8
350000;316;10;100;25;8
350000;317;10;100;26;8
350000;318;10;100;27;8
350000;319;10;100;28;8
350000;320;10;100;29;8
350000;321;10;100;30;8
350000;322;10;100;31;8
350000;323;10;100;32;8
350000;324;10;100;33;8
350000;325;10;100;34;8
350000;326;10;100;35;8
350000;327;10;100;36;8
350000;328;10;100;37;8
350000;329;10;100;38;8
350000;330;10;100;39;8
350000;331;10;100;40;8
350000;332;10;100;41;8
350000;333;10;100;42;8
350000;334;10;100;43;8
350000;335;10;100;44;8
350000;336;10;100;45;8
350000;337;10;100;46;8
350000;338;10;100;48;8
350000;339;10;100;3;9
350000;340;10;100;4;9
350000;341;10;100;5;9
350000;342;10;100;6;9
350000;343;10;100;7;9
350000;344;10;100;8;9
350000;345;10;100;9;9
350000;346;10;100;10;9
350000;347;10;100;11;9
350000;348;10;100;12;9
350000;349;10;100;13;9
350000;350;10;100;14;9
350000;351;10;100;15;9
350000;352;10;100;16;9
350000;353;10;100;17;9
350000;354;10;100;18;9
350000;355;10;100;19;9
350000;356;10;100;20;9
350000;357;10;100;21;9
350000;358;10;100;22;9
350000;359;10;100;23;9
350000;360;10;100;24;9
350000;361;10;100;25;9
350000;362;10;100;26;9
350000;363;10;100;27;9
350000;364;10;100;28;9
350000;365;10;100;29;9
350000;366;10;100;30;9
350000;367;10;100;31;9
350000;368;10;100;32;9
350000;369;10;100;33;9
350000;370;10;100;34;9
350000;371;10;100;35;9
350000;372;10;100;36;9
350000;373;10;100;37;9
350000;374;10;100;38;9
350000;375;10;100;39;9
350000;376;10;100;40;9
350000;377;10;100;41;9
350000;378;10;100;42;9
350000;379;10;100;43;9
350000;380;10;100;44;9
350000;381;10;100;45;9
350000;382;10;100;46;9
350000;383;10;100;47;9
350000;384;10;100;48;9
350000;385;10;100;1;10
350000;386;10;100;2;10
350000;387;10;100;3;10
350000;388;10;100;4;10
350000;389;10;100;5;10
350000;390;10;100;6;10
350000;391;10;100;7;10
350000;392;10;100;8;10
350000;393;10;100;9;10
350000;394;10;100;10;10
350000;395;10;100;11;10
350000;396;10;100;12;10
350000;397;10;100;13;10
350000;398;10;100;14;10
350000;399;10;100;15;10
350000;400;10;100;16;10
350000;401;10;100;17;10
350000;402;10;100;18;10
350000;403;10;100;19;10
350000;404;10;100;20;10
350000;405;10;100;21;10
350000;406;10;100;22;10
350000;407;10;100;23;10
350000;408;10;100;24;10
350000;409;10;100;25;10
350000;410;10;100;26;10
350000;411;10;100;27;10
350000;412;10;100;28;10
350000;413;10;100;29;10
350000;414;10;100;30;10
350000;415;10;100;31;10
350000;416;10;100;32;10
350000;417;10;100;33;10
350000;418;10;100;34;10
350000;419;10;100;35;10
350000;420;10;100;36;10
350000;421;10;100;37;10
350000;422;10;100;38;10
350000;423;10;100;39;10
350000;424;10;100;40;10
350000;425;10;100;41;10
350000;426;10;100;42;10
350000;427;10;100;43;10
350000;428;10;100;44;10
350000;429;10;100;45;10
350000;430;10;100;46;10
350000;431;10;100;47;10
350000;432;10;100;48;10
350000;433;10;100;49;10
350000;434;10;100;1;11
350000;435;10;100;2;11
350000;436;10;100;3;11
350000;437;10;100;4;11
350000;438;10;100;5;11
350000;439;10;100;6;11
350000;440;10;100;7;11
350000;441;10;100;8;11
350000;442;10;100;9;11
350000;443;10;100;10;11
350000;444;10;100;11;11
350000;445;10;100;12;11
350000;446;10;100;13;11
350000;447;10;100;14;11
350000;448;10;100;15;11
350000;449;10;100;16;11
350000;450;10;100;17;11
350000;451;10;100;18;11
350000;452;10;100;19;11
350000;453;10;100;20;11
350000;454;10;100;21;11
350000;455;10;100;22;11
350000;456;10;100;23;11
350000;457;10;100;24;11
350000;458;10;100;25;11
350000;459;10;100;26;11
350000;460;10;100;27;11
350000;461;10;100;28;11
350000;462;10;100;29;11
350000;463;10;100;30;11
350000;464;10;100;31;11
350000;465;10;100;32;11
350000;466;10;100;33;11
350000;467;10;100;34;11
350000;468;10;100;35;11
350000;469;10;100;36;11
350000;470;10;100;37;11
350000;471;10;100;38;11
350000;472;10;100;39;11
350000;473;10;100;40;11
350000;474;10;100;41;11
350000;475;10;100;42;11
350000;476;10;100;43;11
350000;477;10;100;44;11
350000;478;10;100;45;11
350000;479;10;100;46;11
350000;480;10;100;47;11
350000;481;10;100;48;11
350000;482;10;100;49;11
350000;483;10;100;1;12
350000;484;10;100;2;12
350000;485;10;100;3;12
350000;486;10;100;4;12
350000;487;10;100;5;12
350000;488;10;100;6;12
350000;489;10;100;7;12
350000;490;10;100;8;12
350000;491;10;100;9;12
350000;492;10;100;10;12
350000;493;10;100;11;12
350000;494;10;100;12;12
350000;495;10;100;13;12
350000;496;10;100;14;12
350000;497;10;100;15;12
350000;498;10;100;16;12
350000;499;10;100;17;12
350000;500;10;100;18;12
350000;501;10;100;19;12
350000;502;10;100;20;12
350000;503;10;100;21;12
350000;504;10;100;22;12
350000;505;10;100;23;12
350000;506;10;100;24;12
350000;507;10;100;25;12
350000;508;10;100;26;12
350000;509;10;100;27;12
350000;510;10;100;28;12
350000;511;10;100;29;12
350000;512;10;100;30;12
350000;513;10;100;31;12
350000;514;10;100;32;12
350000;515;10;100;33;12
350000;516;10;100;34;12
350000;517;10;100;35;12
350000;518;10;100;36;12
350000;519;10;100;37;12
350000;520;10;100;38;12
350000;521;10;100;39;12
350000;522;10;100;40;12
350000;523;10;100;41;12
350000;524;10;100;42;12
350000;525;10;100;43;12
350000;526;10;100;44;12
350000;527;10;100;45;12
350000;528;10;100;46;12
350000;529;10;100;47;12
350000;530;10;100;48;12
350000;531;10;100;49;12
350000;532;10;100;0;13
350000;533;10;100;1;13
350000;534;10;100;2;13
350000;535;10;100;3;13
350000;536;10;100;4;13
350000;537;10;100;5;13
350000;538;10;100;6;13
350000;539;10;100;7;13
350000;540;10;100;8;13
350000;541;10;100;9;13
350000;542;10;100;10;13
350000;543;10;100;11;13
350000;544;10;100;12;13
350000;545;10;100;13;13
350000;546;10;100;14;13
350000;547;10;100;15;13
350000;548;10;100;16;13
350000;549;10;100;17;13
350000;550;10;100;18;13
350000;551;10;100;19;13
350000;552;10;100;20;13
350000;553;10;100;21;13
350000;554;10;100;22;13
350000;555;10;100;23;13
350000;556;10;100;24;13
350000;557;10;100;25;13
350000;558;10;100;26;13
350000;559;10;100;27;13
350000;560;10;100;28;13
350000;561;10;100;29;13
350000;562;10;100;30;13
350000;563;10;100;31;13
350000;564;10;100;32;13
350000;565;10;100;33;13
350000;566;10;100;34;13
350000;567;10;100;35;13
350000;568;10;100;36;13
350000;569;10;100;37;13
350000;570;10;100;38;13
350000;571;10;100;39;13
350000;572;10;100;40;13
350000;573;10;100;41;13
350000;574;10;100;42;13
350000;575;10;100;43;13
350000;576;10;100;44;13
350000;577;10;100;45;13
350000;578;10;100;46;13
350000;579;10;100;47;13
350000;580;10;100;48;13
350000;581;10;100;49;13
350000;582;10;100;0;14
350000;583;10;100;1;14
350000;584;10;100;2;14
350000;585;10;100;3;14
350000;586;10;100;4;14
350000;587;10;100;5;14
350000;588;10;100;6;14
350000;589;10;100;7;14
350000;590;10;100;8;14
350000;591;10;100;9;14
350000;592;10;100;10;14
350000;593;10;100;11;14
350000;594;10;100;12;14
350000;595;10;100;13;14
350000;596;10;100;14;14
350000;597;10;100;15;14
350000;598;10;100;16;14
350000;599;10;100;17;14
350000;600;10;100;18;14
350000;601;10;100;19;14
350000;602;10;100;20;14
350000;603;10;100;21;14
350000;604;10;100;22;14
350000;605;10;100;23;14
350000;606;10;100;24;14
350000;607;10;100;25;14
350000;608;10;100;26;14
350000;609;10;100;27;14
350000;610;10;100;28;14
350000;611;10;100;29;14
350000;612;10;100;30;14
350000;613;10;100;31;14
350000;614;10;100;32;14
350000;615;10;100;33;14
350000;616;10;100;34;14
350000;617;10;100;35;14
350000;618;10;100;36;14
350000;619;10;100;37;14
350000;620;10;100;38;14
350000;621;10;100;39;14
350000;622;10;100;40;14
350000;623;10;100;41;14
350000;624;10;100;42;14
350000;625;10;100;43;14
350000;626;10;100;44;14
350000;627;10;100;45;14
350000;628;10;100;46;14
350000;629;10;100;47;14
350000;630;10;100;48;14
350000;631;10;100;49;14
350000;632;10;100;0;15
350000;633;10;100;2;15
350000;634;10;100;3;15
350000;635;10;100;4;15
350000;636;10;100;5;15
350000;637;10;100;6;15
350000;638;10;100;7;15
350000;639;10;100;8;15
350000;640;10;100;9;15
350000;641;10;100;10;15
350000;642;10;100;11;15
350000;643;10;100;12;15
350000;644;10;100;13;15
350000;645;10;100;14;15
350000;646;10;100;15;15
350000;647;10;100;16;15
350000;648;10;100;17;15
350000;649;10;100;18;15
350000;650;10;100;19;15
350000;651;10;100;20;15
350000;652;10;100;21;15
350000;653;10;100;22;15
350000;654;10;100;23;15
350000;655;10;100;24;15
350000;656;10;100;25;15
350000;657;10;100;26;15
350000;658;10;100;27;15
350000;659;10;100;28;15
350000;660;10;100;29;15
350000;661;10;100;30;15
350000;662;10;100;31;15
350000;663;10;100;32;15
350000;664;10;100;33;15
350000;665;10;100;34;15
350000;666;10;100;35;15
350000;667;10;100;36;15
350000;668;10;100;37;15
350000;669;10;100;38;15
350000;670;10;100;39;15
350000;671;10;100;40;15
350000;672;10;100;41;15
350000;673;10;100;42;15
350000;674;10;100;43;15
350000;675;10;100;44;15
350000;676;10;100;45;15
350000;677;10;100;46;15
350000;678;10;100;47;15
350000;679;10;100;48;15
350000;680;10;100;49;15
350000;681;10;100;3;16
350000;682;10;100;4;16
350000;683;10;100;5;16
350000;684;10;100;6;16
350000;685;10;100;7;16
350000;686;10;100;8;16
350000;687;10;100;9;16
350000;688;10;100;10;16
350000;689;10;100;11;16
350000;690;10;100;12;16
350000;691;10;100;13;16
350000;692;10;100;14;16
350000;693;10;100;15;16
350000;694;10;100;16;16
350000;695;10;100;17;16
350000;696;10;100;18;16
350000;697;10;100;19;16
350000;698;10;100;20;16
350000;699;10;100;21;16
350000;700;10;100;22;16
350000;701;10;100;23;16
350000;702;10;100;24;16
350000;703;10;100;25;16
350000;704;10;100;26;16
350000;705;10;100;27;16
350000;706;10;100;28;16
350000;707;10;100;29;16
350000;708;10;100;30;16
350000;709;10;100;31;16
350000;710;10;100;32;16
350000;711;10;100;33;16
350000;712;10;100;34;16
350000;713;10;100;35;16
350000;714;10;100;36;16
350000;715;10;100;37;16
350000;716;10;100;38;16
350000;717;10;100;39;16
350000;718;10;100;40;16
350000;719;10;100;41;16
350000;720;10;100;42;16
350000;721;10;100;43;16
350000;722;10;100;44;16
350000;723;10;100;45;16
350000;724;10;100;46;16
350000;725;10;100;47;16
350000;726;10;100;48;16
350000;727;10;100;49;16
350000;728;10;100;0;17
350000;729;10;100;1;17
350000;730;10;100;2;17
350000;731;10;100;3;17
350000;732;10;100;4;17
350000;733;10;100;5;17
350000;734;10;100;6;17
350000;735;10;100;7;17
350000;736;10;100;8;17
350000;737;10;100;9;17
350000;738;10;100;10;17
350000;739;10;100;11;17
350000;740;10;100;12;17
350000;741;10;100;13;17
350000;742;10;100;14;17
350000;743;10;100;15;17
350000;744;10;100;16;17
350000;745;10;100;17;17
350000;746;10;100;18;17
350000;747;10;100;19;17
350000;748;10;100;20;17
350000;749;10;100;21;17
350000;750;10;100;22;17
350000;751;10;100;23;17
350000;752;10;100;24;17
350000;753;10;100;25;17
350000;754;10;100;26;17
350000;755;10;100;27;17
350000;756;10;100;28;17
350000;757;10;100;29;17
350000;758;10;100;30;17
350000;759;10;100;31;17
350000;760;10;100;32;17
350000;761;10;100;33;17
350000;762;10;100;34;17
350000;763;10;100;35;17
350000;764;10;100;36;17
350000;765;10;100;37;17
350000;766;10;100;38;17
350000;767;10;100;39;17
350000;768;10;100;40;17
350000;769;10;100;41;17
350000;770;10;100;42;17
350000;771;10;100;43;17
350000;772;10;100;44;17
350000;773;10;100;45;17
350000;774;10;100;46;17
350000;775;10;100;47;17
350000;776;10;100;48;17
350000;777;10;100;49;17
350000;778;10;100;0;18
350000;779;10;100;1;18
350000;780;10;100;2;18
350000;781;10;100;3;18
350000;782;10;100;4;18
350000;783;10;100;5;18
350000;784;10;100;6;18
350000;785;10;100;7;18
350000;786;10;100;8;18
350000;787;10;100;9;18
350000;788;10;100;10;18
350000;789;10;100;11;18
350000;790;10;100;12;18
350000;791;10;100;13;18
350000;792;10;100;14;18
350000;793;10;100;15;18
350000;794;10;100;16;18
350000;795;10;100;17;18
350000;796;10;100;18;18
350000;797;10;100;19;18
350000;798;10;100;20;18
350000;799;10;100;21;18
350000;800;10;100;22;18
350000;801;10;100;23;18
350000;802;10;100;24;18
350000;803;10;100;25;18
350000;804;10;100;26;18
350000;805;10;100;27;18
350000;806;10;100;28;18
350000;807;10;100;29;18
350000;808;10;100;30;18
350000;809;10;100;31;18
350000;810;10;100;32;18
350000;811;10;100;33;18
350000;812;10;100;34;18
350000;813;10;100;35;18
350000;814;10;100;36;18
350000;815;10;100;37;18
350000;816;10;100;38;18
350000;817;10;100;39;18
350000;818;10;100;40;18
350000;819;10;100;41;18
350000;820;10;100;42;18
350000;821;10;100;43;18
350000;822;10;100;44;18
350000;823;10;100;45;18
350000;824;10;100;46;18
350000;825;10;100;47;18
350000;826;10;100;48;18
350000;827;10;100;49;18
350000;828;10;100;0;19
350000;829;10;100;1;19
350000;830;10;100;2;19
350000;831;10;100;3;19
350000;832;10;100;4;19
350000;833;10;100;5;19
350000;834;10;100;6;19
350000;835;10;100;7;19
350000;836;10;100;8;19
350000;837;10;100;9;19
350000;838;10;100;10;19
350000;839;10;100;11;19
350000;840;10;100;12;19
350000;841;10;100;13;19
350000;842;10;100;14;19
350000;843;10;100;15;19
350000;844;10;100;16;19
350000;845;10;100;17;19
350000;846;10;100;18;19
350000;847;10;100;19;19
350000;848;10;100;20;19
350000;849;10;100;21;19
350000;850;10;100;22;19
350000;851;10;100;23;19
350000;852;10;100;24;19
350000;853;10;100;25;19
350000;854;10;100;26;19
350000;855;10;100;27;19
350000;856;10;100;28;19
350000;857;10;100;29;19
350000;858;10;100;30;19
350000;859;10;100;31;19
350000;860;10;100;32;19
350000;861;10;100;33;19
350000;862;10;100;34;19
350000;863;10;100;35;19
350000;864;10;100;36;19
350000;865;10;100;37;19
350000;866;10;100;38;19
350000;867;10;100;39;19
350000;868;10;100;40;19
350000;869;10;100;41;19
350000;870;10;100;42;19
350000;871;10;100;43;19
350000;872;10;100;44;19
350000;873;10;100;45;19
350000;874;10;100;46;19
350000;875;10;100;47;19
350000;876;10;100;48;19
350000;877;10;100;49;19
350000;878;10;100;0;20
350000;879;10;100;1;20
350000;880;10;100;2;20
350000;881;10;100;3;20
350000;882;10;100;4;20
350000;883;10;100;5;20
350000;884;10;100;6;20
350000;885;10;100;7;20
350000;886;10;100;8;20
350000;887;10;100;9;20
350000;888;10;100;10;20
350000;889;10;100;11;20
350000;890;10;100;12;20
350000;891;10;100;13;20
350000;892;10;100;14;20
350000;893;10;100;15;20
350000;894;10;100;16;20
350000;895;10;100;17;20
350000;896;10;100;18;20
350000;897;10;100;19;20
350000;898;10;100;20;20
350000;899;10;100;21;20
350000;900;10;100;22;20
350000;901;10;100;23;20
350000;902;10;100;24;20
350000;903;10;100;25;20
350000;904;10;100;26;20
350000;905;10;100;27;20
350000;906;10;100;28;20
350000;907;10;100;29;20
350000;908;10;100;30;20
350000;909;10;100;31;20
350000;910;10;100;32;20
350000;911;10;100;33;20
350000;912;10;100;34;20
350000;913;10;100;35;20
350000;914;10;100;36;20
350000;915;10;100;37;20
350000;916;10;100;38;20
350000;917;10;100;39;20
350000;918;10;100;40;20
350000;919;10;100;41;20
350000;920;10;100;42;20
350000;921;10;100;43;20
350000;922;10;100;44;20
350000;923;10;100;45;20
350000;924;10;100;46;20
350000;925;10;100;47;20
350000;926;10;100;48;20
350000;927;10;100;49;20
350000;928;10;100;0;21
350000;929;10;100;1;21
350000;930;10;100;2;21
350000;931;10;100;3;21
350000;932;10;100;4;21
350000;933;10;100;5;21
350000;934;10;100;6;21
350000;935;10;100;7;21
350000;936;10;100;8;21
350000;937;10;100;9;21
350000;938;10;100;10;21
350000;939;10;100;11;21
350000;940;10;100;12;21
350000;941;10;100;13;21
350000;942;10;100;14;21
350000;943;10;100;15;21
350000;944;10;100;16;21
350000;945;10;100;17;21
350000;946;10;100;18;21
350000;947;10;100;19;21
350000;948;10;100;20;21
350000;949;10;100;21;21
350000;950;10;100;22;21
350000;951;10;100;23;21
350000;952;10;100;24;21
350000;953;10;100;25;21
350000;954;10;100;26;21
350000;955;10;100;27;21
350000;956;10;100;28;21
350000;957;10;100;29;21
350000;958;10;100;30;21
350000;959;10;100;31;21
350000;960;10;100;32;21
350000;961;10;100;33;21
350000;962;10;100;34;21
350000;963;10;100;35;21
350000;964;10;100;36;21
350000;965;10;100;37;21
350000;966;10;100;38;21
350000;967;10;100;39;21
350000;968;10;100;40;21
350000;969;10;100;41;21
350000;970;10;100;42;21
350000;971;10;100;43;21
350000;972;10;100;44;21
350000;973;10;100;45;21
350000;974;10;100;46;21
350000;975;10;100;47;21
350000;976;10;100;48;21
350000;977;10;100;49;21
350000;978;10;100;0;22
350000;979;10;100;1;22
350000;980;10;100;2;22
350000;981;10;100;3;22
350000;982;10;100;4;22
350000;983;10;100;5;22
350000;984;10;100;6;22
350000;985;10;100;7;22
350000;986;10;100;8;22
350000;987;10;100;9;22
350000;988;10;100;10;22
350000;989;10;100;11;22
350000;990;10;100;12;22
350000;991;10;100;13;22
350000;992;10;100;14;22
350000;993;10;100;15;22
350000;994;10;100;16;22
350000;995;10;100;17;22
350000;996;10;100;18;22
350000;997;10;100;19;22
350000;998;10;100;20;22
350000;999;10;100;21;22
350000;1000;10;100;22;22
350000;1001;10;100;23;22
350000;1002;10;100;24;22
350000;1003;10;100;25;22
350000;1004;10;100;26;22
350000;1005;10;100;27;22
350000;1006;10;100;28;22
350000;1007;10;100;29;22
350000;1008;10;100;30;22
350000;1009;10;100;31;22
350000;1010;10;100;32;22
350000;1011;10;100;33;22
350000;1012;10;100;34;22
350000;1013;10;100;35;22
350000;1014;10;100;36;22
350000;1015;10;100;37;22
350000;1016;10;100;38;22
350000;1017;10;100;39;22
350000;1018;10;100;40;22
350000;1019;10;100;41;22
350000;1020;10;100;42;22
350000;1021;10;100;43;22
350000;1022;10;100;44;22
350000;1023;10;100;45;22
350000;1024;10;100;46;22
350000;1025;10;100;47;22
350000;1026;10;100;48;22
350000;1027;10;100;49;22
350000;1028;10;100;0;23
350000;1029;10;100;1;23
350000;1030;10;100;2;23
350000;1031;10;100;3;23
350000;1032;10;100;4;23
350000;1033;10;100;5;23
350000;1034;10;100;6;23
350000;1035;10;100;7;23
350000;1036;10;100;8;23
350000;1037;10;100;9;23
350000;1038;10;100;10;23
350000;1039;10;100;11;23
350000;1040;10;100;12;23
350000;1041;10;100;13;23
350000;1042;10;100;14;23
350000;1043;10;100;15;23
350000;1044;10;100;16;23
350000;1045;10;100;17;23
350000;1046;10;100;18;23
350000;1047;10;100;19;23
350000;1048;10;100;20;23
350000;1049;10;100;21;23
350000;1050;10;100;22;23
350000;1051;10;100;23;23
350000;1052;10;100;24;23
350000;1053;10;100;25;23
350000;1054;10;100;26;23
350000;1055;10;100;27;23
350000;1056;10;100;28;23
350000;1057;10;100;29;23
350000;1058;10;100;30;23
350000;1059;10;100;31;23
350000;1060;10;100;32;23
350000;1061;10;100;33;23
350000;1062;10;100;34;23
350000;1063;10;100;35;23
350000;1064;10;100;36;23
350000;1065;10;100;37;23
350000;1066;10;100;38;23
350000;1067;10;100;39;23
350000;1068;10;100;40;23
350000;1069;10;100;41;23
350000;1070;10;100;42;23
350000;1071;10;100;43;23
350000;1072;10;100;44;23
350000;1073;10;100;45;23
350000;1074;10;100;46;23
350000;1075;10;100;47;23
350000;1076;10;100;48;23
350000;1077;10;100;49;23
350000;1078;10;100;0;24
350000;1079;10;100;1;24
350000;1080;10;100;2;24
350000;1081;10;100;3;24
350000;1082;10;100;4;24
350000;1083;10;100;5;24
350000;1084;10;100;6;24
350000;1085;10;100;7;24
350000;1086;10;100;8;24
350000;1087;10;100;9;24
350000;1088;10;100;10;24
350000;1089;10;100;11;24
350000;1090;10;100;12;24
350000;1091;10;100;13;24
350000;1092;10;100;14;24
350000;1093;10;100;15;24
350000;1094;10;100;16;24
350000;1095;10;100;17;24
350000;1096;10;100;18;24
350000;1097;10;100;19;24
350000;1098;10;100;20;24
350000;1099;10;100;21;24
350000;1100;10;100;22;24
350000;1101;10;100;23;24
350000;1102;10;100;24;24
350000;1103;10;100;25;24
350000;1104;10;100;26;24
350000;1105;10;100;27;24
350000;1106;10;100;28;24
350000;1107;10;100;29;24
350000;1108;10;100;30;24
350000;1109;10;100;31;24
350000;1110;10;100;32;24
350000;1111;10;100;33;24
350000;1112;10;100;34;24
350000;1113;10;100;35;24
350000;1114;10;100;36;24
350000;1115;10;100;37;24
350000;1116;10;100;38;24
350000;1117;10;100;39;24
350000;1118;10;100;40;24
350000;1119;10;100;41;24
350000;1120;10;100;42;24
350000;1121;10;100;43;24
350000;1122;10;100;44;24
350000;1123;10;100;45;24
350000;1124;10;100;46;24
350000;1125;10;100;47;24
350000;1126;10;100;48;24
350000;1127;10;100;49;24
350000;1128;10;100;0;25
350000;1129;10;100;1;25
350000;1130;10;100;2;25
350000;1131;10;100;3;25
350000;1132;10;100;4;25
350000;1133;10;100;5;25
350000;1134;10;100;6;25
350000;1135;10;100;7;25
350000;1136;10;100;8;25
350000;1137;10;100;9;25
350000;1138;10;100;10;25
350000;1139;10;100;11;25
350000;1140;10;100;12;25
350000;1141;10;100;13;25
350000;1142;10;100;14;25
350000;1143;10;100;15;25
350000;1144;10;100;16;25
350000;1145;10;100;17;25
350000;1146;10;100;18;25
350000;1147;10;100;19;25
350000;1148;10;100;20;25
350000;1149;10;100;21;25
350000;1150;10;100;22;25
350000;1151;10;100;23;25
350000;1152;10;100;24;25
350000;1153;10;100;25;25
350000;1154;10;100;26;25
350000;1155;10;100;27;25
350000;1156;10;100;28;25
350000;1157;10;100;29;25
350000;1158;10;100;30;25
350000;1159;10;100;31;25
350000;1160;10;100;32;25
350000;1161;10;100;33;25
350000;1162;10;100;34;25
350000;1163;10;100;35;25
350000;1164;10;100;36;25
350000;1165;10;100;37;25
350000;1166;10;100;38;25
350000;1167;10;100;39;25
350000;1168;10;100;40;25
350000;1169;10;100;41;25
350000;1170;10;100;42;25
350000;1171;10;100;43;25
350000;1172;10;100;44;25
350000;1173;10;100;45;25
350000;1174;10;100;46;25
350000;1175;10;100;47;25
350000;1176;10;100;48;25
350000;1177;10;100;49;25
350000;1178;10;100;0;26
350000;1179;10;100;1;26
350000;1180;10;100;2;26
350000;1181;10;100;3;26
350000;1182;10;100;4;26
350000;1183;10;100;5;26
350000;1184;10;100;6;26
350000;1185;10;100;7;26
350000;1186;10;100;8;26
350000;1187;10;100;9;26
350000;1188;10;100;10;26
350000;1189;10;100;11;26
