time;cell.id;size;surface;x;y
225000;430;10;100;3;10
225000;431;10;100;4;10
225000;432;10;100;5;10
225000;433;10;100;6;10
225000;434;10;100;7;10
225000;435;10;100;8;10
225000;436;10;100;9;10
225000;437;10;100;10;10
225000;438;10;100;11;10
225000;439;10;100;12;10
225000;440;10;100;13;10
225000;441;10;100;14;10
225000;442;10;100;15;10
225000;443;10;100;16;10
225000;444;10;100;17;10
225000;445;10;100;18;10
225000;446;10;100;19;10
225000;447;10;100;20;10
225000;448;10;100;21;10
225000;449;10;100;22;10
225000;450;10;100;23;10
225000;451;10;100;24;10
225000;452;10;100;25;10
225000;453;10;100;26;10
225000;454;10;100;27;10
225000;455;10;100;28;10
225000;456;10;100;29;10
225000;457;10;100;30;10
225000;458;10;100;31;10
225000;459;10;100;32;10
225000;460;10;100;33;10
225000;461;10;100;34;10
225000;462;10;100;35;10
225000;463;10;100;36;10
225000;464;10;100;37;10
225000;465;10;100;38;10
225000;466;10;100;39;10
225000;467;10;100;40;10
225000;468;10;100;41;10
225000;469;10;100;42;10
225000;470;10;100;43;10
225000;471;10;100;44;10
225000;472;10;100;45;10
225000;473;10;100;46;10
225000;474;10;100;47;10
225000;475;10;100;48;10
225000;476;10;100;49;10
225000;477;10;100;0;11
225000;478;10;100;1;11
225000;479;10;100;2;11
225000;480;10;100;3;11
225000;481;10;100;4;11
225000;482;10;100;5;11
225000;483;10;100;6;11
225000;484;10;100;7;11
225000;485;10;100;8;11
225000;486;10;100;9;11
225000;487;10;100;10;11
225000;488;10;100;11;11
225000;489;10;100;12;11
225000;490;10;100;13;11
225000;491;10;100;14;11
225000;492;10;100;15;11
225000;493;10;100;16;11
225000;494;10;100;17;11
225000;495;10;100;18;11
225000;496;10;100;19;11
225000;497;10;100;20;11
225000;498;10;100;21;11
225000;499;10;100;22;11
225000;500;10;100;23;11
225000;501;10;100;24;11
225000;502;10;100;25;11
225000;503;10;100;26;11
225000;504;10;100;27;11
225000;505;10;100;28;11
225000;506;10;100;29;11
225000;507;10;100;30;11
225000;508;10;100;31;11
225000;509;10;100;32;11
225000;510;10;100;33;11
225000;511;10;100;34;11
225000;512;10;100;35;11
225000;513;10;100;36;11
225000;514;10;100;37;11
225000;515;10;100;38;11
225000;516;10;100;39;11
225000;517;10;100;40;11
225000;518;10;100;41;11
225000;519;10;100;42;11
225000;520;10;100;43;11
225000;521;10;100;44;11
225000;522;10;100;45;11
225000;523;10;100;46;11
225000;524;10;100;47;11
225000;525;10;100;48;11
225000;526;10;100;49;11
225000;527;10;100;0;12
225000;528;10;100;1;12
225000;529;10;100;2;12
225000;530;10;100;3;12
225000;531;10;100;4;12
225000;532;10;100;5;12
225000;533;10;100;6;12
225000;534;10;100;7;12
225000;535;10;100;8;12
225000;536;10;100;9;12
225000;537;10;100;10;12
225000;538;10;100;11;12
225000;539;10;100;12;12
225000;540;10;100;13;12
225000;541;10;100;14;12
225000;542;10;100;15;12
225000;543;10;100;16;12
225000;544;10;100;17;12
225000;545;10;100;18;12
225000;546;10;100;19;12
225000;547;10;100;20;12
225000;548;10;100;21;12
225000;549;10;100;22;12
225000;550;10;100;23;12
225000;551;10;100;24;12
225000;552;10;100;25;12
225000;553;10;100;26;12
225000;554;10;100;27;12
225000;555;10;100;28;12
225000;556;10;100;29;12
225000;557;10;100;30;12
225000;558;10;100;31;12
225000;559;10;100;32;12
225000;560;10;100;33;12
225000;561;10;100;34;12
225000;562;10;100;35;12
225000;563;10;100;36;12
225000;564;10;100;37;12
225000;565;10;100;38;12
225000;566;10;100;39;12
225000;567;10;100;40;12
225000;568;10;100;41;12
225000;569;10;100;42;12
225000;570;10;100;43;12
225000;571;10;100;44;12
225000;572;10;100;45;12
225000;573;10;100;46;12
225000;574;10;100;47;12
225000;575;10;100;48;12
225000;576;10;100;49;12
225000;577;10;100;0;13
225000;578;10;100;1;13
225000;579;10;100;2;13
225000;580;10;100;3;13
225000;581;10;100;4;13
225000;582;10;100;5;13
225000;583;10;100;6;13
225000;584;10;100;7;13
225000;585;10;100;8;13
225000;586;10;100;9;13
225000;587;10;100;10;13
225000;588;10;100;11;13
225000;589;10;100;12;13
225000;590;10;100;13;13
225000;591;10;100;14;13
225000;592;10;100;15;13
225000;593;10;100;16;13
225000;594;10;100;17;13
225000;595;10;100;18;13
225000;596;10;100;19;13
225000;597;10;100;20;13
225000;598;10;100;21;13
225000;599;10;100;22;13
225000;600;10;100;23;13
225000;601;10;100;24;13
225000;602;10;100;25;13
225000;603;10;100;26;13
225000;604;10;100;27;13
225000;605;10;100;28;13
225000;606;10;100;29;13
225000;607;10;100;30;13
225000;608;10;100;31;13
225000;609;10;100;32;13
225000;610;10;100;33;13
225000;611;10;100;34;13
225000;612;10;100;35;13
225000;613;10;100;36;13
225000;614;10;100;37;13
225000;615;10;100;38;13
225000;616;10;100;39;13
225000;617;10;100;40;13
225000;618;10;100;41;13
225000;619;10;100;42;13
225000;620;10;100;43;13
225000;621;10;100;44;13
225000;622;10;100;45;13
225000;623;10;100;46;13
225000;624;10;100;47;13
225000;625;10;100;48;13
225000;626;10;100;49;13
225000;627;10;100;0;14
225000;628;10;100;1;14
225000;629;10;100;2;14
225000;630;10;100;3;14
225000;631;10;100;4;14
225000;632;10;100;5;14
225000;633;10;100;6;14
225000;634;10;100;7;14
225000;635;10;100;8;14
225000;636;10;100;9;14
225000;637;10;100;10;14
225000;638;10;100;11;14
225000;639;10;100;12;14
225000;640;10;100;13;14
225000;641;10;100;14;14
225000;642;10;100;15;14
225000;643;10;100;16;14
225000;644;10;100;17;14
225000;645;10;100;18;14
225000;646;10;100;19;14
225000;647;10;100;20;14
225000;648;10;100;21;14
225000;649;10;100;22;14
225000;650;10;100;23;14
225000;651;10;100;24;14
225000;652;10;100;25;14
225000;653;10;100;26;14
225000;654;10;100;27;14
225000;655;10;100;28;14
225000;656;10;100;29;14
225000;657;10;100;30;14
225000;658;10;100;31;14
225000;659;10;100;32;14
225000;660;10;100;33;14
225000;661;10;100;34;14
225000;662;10;100;35;14
225000;663;10;100;36;14
225000;664;10;100;37;14
225000;665;10;100;38;14
225000;666;10;100;39;14
225000;667;10;100;40;14
225000;668;10;100;41;14
225000;669;10;100;42;14
225000;670;10;100;43;14
225000;671;10;100;44;14
225000;672;10;100;45;14
225000;673;10;100;46;14
225000;674;10;100;47;14
225000;675;10;100;48;14
225000;676;10;100;49;14
225000;677;10;100;0;15
225000;678;10;100;1;15
225000;679;10;100;2;15
225000;680;10;100;3;15
225000;681;10;100;4;15
225000;682;10;100;5;15
225000;683;10;100;6;15
225000;684;10;100;7;15
225000;685;10;100;8;15
225000;686;10;100;9;15
225000;687;10;100;10;15
225000;688;10;100;11;15
225000;689;10;100;12;15
225000;690;10;100;13;15
225000;691;10;100;14;15
225000;692;10;100;15;15
225000;693;10;100;16;15
225000;694;10;100;17;15
225000;695;10;100;18;15
225000;696;10;100;19;15
225000;697;10;100;20;15
225000;698;10;100;21;15
225000;699;10;100;22;15
225000;700;10;100;23;15
225000;701;10;100;24;15
225000;702;10;100;25;15
225000;703;10;100;26;15
225000;704;10;100;27;15
225000;705;10;100;28;15
225000;706;10;100;29;15
225000;707;10;100;30;15
225000;708;10;100;31;15
225000;709;10;100;32;15
225000;710;10;100;33;15
225000;711;10;100;34;15
225000;712;10;100;35;15
225000;713;10;100;36;15
225000;714;10;100;37;15
225000;715;10;100;38;15
225000;716;10;100;39;15
225000;717;10;100;40;15
225000;718;10;100;41;15
225000;719;10;100;42;15
225000;720;10;100;43;15
225000;721;10;100;44;15
225000;722;10;100;45;15
225000;723;10;100;46;15
225000;724;10;100;47;15
225000;725;10;100;48;15
225000;726;10;100;49;15
225000;727;10;100;0;16
225000;728;10;100;1;16
225000;729;10;100;2;16
225000;730;10;100;3;16
225000;731;10;100;4;16
225000;732;10;100;5;16
225000;733;10;100;6;16
225000;734;10;100;7;16
225000;735;10;100;8;16
225000;736;10;100;9;16
225000;737;10;100;10;16
225000;738;10;100;11;16
225000;739;10;100;12;16
225000;740;10;100;13;16
225000;741;10;100;14;16
225000;742;10;100;15;16
225000;743;10;100;16;16
225000;744;10;100;17;16
225000;745;10;100;18;16
225000;746;10;100;19;16
225000;747;10;100;20;16
225000;748;10;100;21;16
225000;749;10;100;22;16
225000;750;10;100;23;16
225000;751;10;100;24;16
225000;752;10;100;25;16
225000;753;10;100;26;16
225000;754;10;100;27;16
225000;755;10;100;28;16
225000;756;10;100;29;16
225000;757;10;100;30;16
225000;758;10;100;31;16
225000;759;10;100;32;16
225000;760;10;100;33;16
225000;761;10;100;34;16
225000;762;10;100;35;16
225000;763;10;100;36;16
225000;764;10;100;37;16
225000;765;10;100;38;16
225000;766;10;100;39;16
225000;767;10;100;40;16
225000;768;10;100;41;16
225000;769;10;100;42;16
225000;770;10;100;43;16
225000;771;10;100;44;16
225000;772;10;100;45;16
225000;773;10;100;46;16
225000;774;10;100;47;16
225000;775;10;100;48;16
225000;776;10;100;49;16
225000;777;10;100;0;17
225000;778;10;100;1;17
225000;779;10;100;2;17
225000;780;10;100;3;17
225000;781;10;100;4;17
225000;782;10;100;5;17
225000;783;10;100;6;17
225000;784;10;100;7;17
225000;785;10;100;8;17
225000;786;10;100;9;17
225000;787;10;100;10;17
225000;788;10;100;11;17
225000;789;10;100;12;17
225000;790;10;100;13;17
225000;791;10;100;14;17
225000;792;10;100;15;17
225000;793;10;100;16;17
225000;794;10;100;17;17
225000;795;10;100;18;17
225000;796;10;100;19;17
225000;797;10;100;20;17
225000;798;10;100;21;17
225000;799;10;100;22;17
225000;800;10;100;23;17
225000;801;10;100;24;17
225000;802;10;100;25;17
225000;803;10;100;26;17
225000;804;10;100;27;17
225000;805;10;100;28;17
225000;806;10;100;29;17
225000;807;10;100;30;17
225000;808;10;100;31;17
225000;809;10;100;32;17
225000;810;10;100;33;17
225000;811;10;100;34;17
225000;812;10;100;35;17
225000;813;10;100;36;17
225000;814;10;100;37;17
225000;815;10;100;38;17
225000;816;10;100;39;17
225000;817;10;100;40;17
225000;818;10;100;41;17
225000;819;10;100;42;17
225000;820;10;100;43;17
225000;821;10;100;44;17
225000;822;10;100;45;17
225000;823;10;100;46;17
225000;824;10;100;47;17
225000;825;10;100;48;17
225000;826;10;100;49;17
225000;827;10;100;0;18
225000;828;10;100;1;18
225000;829;10;100;2;18
225000;830;10;100;3;18
225000;831;10;100;4;18
225000;832;10;100;5;18
225000;833;10;100;6;18
225000;834;10;100;7;18
225000;835;10;100;8;18
225000;836;10;100;9;18
225000;837;10;100;10;18
225000;838;10;100;11;18
225000;839;10;100;12;18
225000;840;10;100;13;18
225000;841;10;100;14;18
225000;842;10;100;15;18
225000;843;10;100;16;18
225000;844;10;100;17;18
225000;845;10;100;18;18
225000;846;10;100;19;18
225000;847;10;100;20;18
225000;848;10;100;21;18
225000;849;10;100;22;18
225000;850;10;100;23;18
225000;851;10;100;24;18
225000;852;10;100;25;18
225000;853;10;100;26;18
225000;854;10;100;27;18
225000;855;10;100;28;18
225000;856;10;100;29;18
225000;857;10;100;30;18
225000;858;10;100;31;18
225000;859;10;100;32;18
225000;860;10;100;33;18
225000;861;10;100;34;18
225000;862;10;100;35;18
225000;863;10;100;36;18
225000;864;10;100;37;18
225000;865;10;100;38;18
225000;866;10;100;39;18
225000;867;10;100;40;18
225000;868;10;100;41;18
225000;869;10;100;42;18
225000;870;10;100;43;18
225000;871;10;100;44;18
225000;872;10;100;45;18
225000;873;10;100;46;18
225000;874;10;100;47;18
225000;875;10;100;48;18
225000;876;10;100;49;18
225000;877;10;100;0;19
225000;878;10;100;1;19
225000;879;10;100;2;19
225000;880;10;100;3;19
225000;881;10;100;4;19
225000;882;10;100;5;19
225000;883;10;100;6;19
225000;884;10;100;7;19
225000;885;10;100;8;19
225000;886;10;100;9;19
225000;887;10;100;10;19
225000;888;10;100;11;19
225000;889;10;100;12;19
225000;890;10;100;13;19
225000;891;10;100;14;19
225000;892;10;100;15;19
225000;893;10;100;16;19
225000;894;10;100;17;19
225000;895;10;100;18;19
225000;896;10;100;19;19
225000;897;10;100;20;19
225000;898;10;100;21;19
225000;899;10;100;22;19
225000;900;10;100;23;19
225000;901;10;100;24;19
225000;902;10;100;25;19
225000;903;10;100;26;19
225000;904;10;100;27;19
225000;905;10;100;28;19
225000;906;10;100;29;19
225000;907;10;100;30;19
225000;908;10;100;31;19
225000;909;10;100;32;19
225000;910;10;100;33;19
225000;911;10;100;34;19
225000;912;10;100;35;19
225000;913;10;100;36;19
225000;914;10;100;37;19
225000;915;10;100;38;19
225000;916;10;100;39;19
225000;917;10;100;40;19
225000;918;10;100;41;19
225000;919;10;100;42;19
225000;920;10;100;43;19
225000;921;10;100;44;19
225000;922;10;100;45;19
225000;923;10;100;46;19
225000;924;10;100;47;19
225000;925;10;100;48;19
225000;926;10;100;49;19
225000;927;10;100;0;20
225000;928;10;100;1;20
225000;929;10;100;2;20
225000;930;10;100;3;20
225000;931;10;100;4;20
225000;932;10;100;5;20
225000;933;10;100;6;20
225000;934;10;100;7;20
225000;935;10;100;8;20
225000;936;10;100;9;20
225000;937;10;100;10;20
225000;938;10;100;11;20
225000;939;10;100;12;20
225000;940;10;100;13;20
225000;941;10;100;14;20
225000;942;10;100;15;20
225000;943;10;100;16;20
225000;944;10;100;17;20
225000;945;10;100;18;20
225000;946;10;100;19;20
225000;947;10;100;20;20
225000;948;10;100;21;20
225000;949;10;100;22;20
225000;950;10;100;23;20
225000;951;10;100;24;20
225000;952;10;100;25;20
225000;953;10;100;26;20
225000;954;10;100;27;20
225000;955;10;100;28;20
225000;956;10;100;29;20
225000;957;10;100;30;20
225000;958;10;100;31;20
225000;959;10;100;32;20
225000;960;10;100;33;20
225000;961;10;100;34;20
225000;962;10;100;35;20
225000;963;10;100;36;20
225000;964;10;100;37;20
225000;965;10;100;38;20
225000;966;10;100;39;20
225000;967;10;100;40;20
225000;968;10;100;41;20
225000;969;10;100;42;20
225000;970;10;100;43;20
225000;971;10;100;44;20
225000;972;10;100;45;20
225000;973;10;100;46;20
225000;974;10;100;47;20
225000;975;10;100;48;20
225000;976;10;100;49;20
225000;977;10;100;0;21
225000;978;10;100;1;21
225000;979;10;100;2;21
225000;980;10;100;3;21
225000;981;10;100;4;21
225000;982;10;100;5;21
225000;983;10;100;6;21
225000;984;10;100;7;21
225000;985;10;100;8;21
225000;986;10;100;9;21
225000;987;10;100;10;21
225000;988;10;100;11;21
225000;989;10;100;12;21
225000;990;10;100;13;21
225000;991;10;100;14;21
225000;992;10;100;15;21
225000;993;10;100;16;21
225000;994;10;100;17;21
225000;995;10;100;18;21
225000;996;10;100;19;21
225000;997;10;100;20;21
225000;998;10;100;21;21
225000;999;10;100;22;21
225000;1000;10;100;23;21
225000;1001;10;100;24;21
225000;1002;10;100;25;21
225000;1003;10;100;26;21
225000;1004;10;100;27;21
225000;1005;10;100;28;21
225000;1006;10;100;29;21
225000;1007;10;100;30;21
225000;1008;10;100;31;21
225000;1009;10;100;32;21
225000;1010;10;100;33;21
225000;1011;10;100;34;21
225000;1012;10;100;35;21
225000;1013;10;100;36;21
225000;1014;10;100;37;21
225000;1015;10;100;38;21
225000;1016;10;100;39;21
225000;1017;10;100;40;21
225000;1018;10;100;41;21
225000;1019;10;100;42;21
225000;1020;10;100;43;21
225000;1021;10;100;44;21
225000;1022;10;100;45;21
225000;1023;10;100;46;21
225000;1024;10;100;47;21
225000;1025;10;100;48;21
225000;1026;10;100;49;21
225000;1027;10;100;0;22
225000;1028;10;100;1;22
225000;1029;10;100;2;22
225000;1030;10;100;3;22
225000;1031;10;100;4;22
225000;1032;10;100;5;22
225000;1033;10;100;6;22
225000;1034;10;100;7;22
225000;1035;10;100;8;22
225000;1036;10;100;9;22
225000;1037;10;100;10;22
225000;1038;10;100;11;22
225000;1039;10;100;12;22
225000;1040;10;100;13;22
225000;1041;10;100;14;22
225000;1042;10;100;15;22
225000;1043;10;100;16;22
225000;1044;10;100;17;22
225000;1045;10;100;18;22
225000;1046;10;100;19;22
225000;1047;10;100;20;22
225000;1048;10;100;21;22
225000;1049;10;100;22;22
225000;1050;10;100;23;22
225000;1051;10;100;24;22
225000;1052;10;100;25;22
225000;1053;10;100;26;22
225000;1054;10;100;27;22
225000;1055;10;100;28;22
225000;1056;10;100;29;22
225000;1057;10;100;30;22
225000;1058;10;100;31;22
225000;1059;10;100;32;22
225000;1060;10;100;33;22
225000;1061;10;100;34;22
225000;1062;10;100;35;22
225000;1063;10;100;36;22
225000;1064;10;100;37;22
225000;1065;10;100;38;22
225000;1066;10;100;39;22
225000;1067;10;100;40;22
225000;1068;10;100;41;22
225000;1069;10;100;42;22
225000;1070;10;100;43;22
225000;1071;10;100;44;22
225000;1072;10;100;45;22
225000;1073;10;100;46;22
225000;1074;10;100;47;22
225000;1075;10;100;48;22
225000;1076;10;100;49;22
225000;1077;10;100;0;23
225000;1078;10;100;1;23
225000;1079;10;100;2;23
225000;1080;10;100;3;23
225000;1081;10;100;4;23
225000;1082;10;100;5;23
225000;1083;10;100;6;23
225000;1084;10;100;7;23
225000;1085;10;100;8;23
225000;1086;10;100;9;23
225000;1087;10;100;10;23
225000;1088;10;100;11;23
225000;1089;10;100;12;23
225000;1090;10;100;13;23
225000;1091;10;100;14;23
225000;1092;10;100;15;23
225000;1093;10;100;16;23
225000;1094;10;100;17;23
225000;1095;10;100;18;23
225000;1096;10;100;19;23
225000;1097;10;100;20;23
225000;1098;10;100;21;23
225000;1099;10;100;22;23
225000;1100;10;100;23;23
225000;1101;10;100;24;23
225000;1102;10;100;25;23
225000;1103;10;100;26;23
225000;1104;10;100;27;23
225000;1105;10;100;28;23
225000;1106;10;100;29;23
225000;1107;10;100;30;23
225000;1108;10;100;31;23
225000;1109;10;100;32;23
225000;1110;10;100;33;23
225000;1111;10;100;34;23
225000;1112;10;100;35;23
225000;1113;10;100;36;23
225000;1114;10;100;37;23
225000;1115;10;100;38;23
225000;1116;10;100;39;23
225000;1117;10;100;40;23
225000;1118;10;100;41;23
225000;1119;10;100;42;23
225000;1120;10;100;43;23
225000;1121;10;100;44;23
225000;1122;10;100;45;23
225000;1123;10;100;46;23
225000;1124;10;100;47;23
225000;1125;10;100;48;23
225000;1126;10;100;49;23
225000;1127;10;100;0;24
225000;1128;10;100;1;24
225000;1129;10;100;2;24
225000;1130;10;100;3;24
225000;1131;10;100;4;24
225000;1132;10;100;5;24
225000;1133;10;100;6;24
225000;1134;10;100;7;24
225000;1135;10;100;8;24
225000;1136;10;100;9;24
225000;1137;10;100;10;24
225000;1138;10;100;11;24
225000;1139;10;100;12;24
225000;1140;10;100;13;24
225000;1141;10;100;14;24
225000;1142;10;100;15;24
225000;1143;10;100;16;24
225000;1144;10;100;17;24
225000;1145;10;100;18;24
225000;1146;10;100;19;24
225000;1147;10;100;20;24
225000;1148;10;100;21;24
225000;1149;10;100;22;24
225000;1150;10;100;23;24
225000;1151;10;100;24;24
225000;1152;10;100;25;24
225000;1153;10;100;26;24
225000;1154;10;100;27;24
225000;1155;10;100;28;24
225000;1156;10;100;29;24
225000;1157;10;100;30;24
225000;1158;10;100;31;24
225000;1159;10;100;32;24
225000;1160;10;100;33;24
225000;1161;10;100;34;24
225000;1162;10;100;35;24
225000;1163;10;100;36;24
225000;1164;10;100;37;24
225000;1165;10;100;38;24
225000;1166;10;100;39;24
225000;1167;10;100;40;24
225000;1168;10;100;41;24
225000;1169;10;100;42;24
225000;1170;10;100;43;24
225000;1171;10;100;44;24
225000;1172;10;100;45;24
225000;1173;10;100;46;24
225000;1174;10;100;47;24
225000;1175;10;100;48;24
225000;1176;10;100;49;24
225000;1177;10;100;0;25
225000;1178;10;100;1;25
225000;1179;10;100;2;25
225000;1180;10;100;3;25
225000;1181;10;100;4;25
225000;1182;10;100;5;25
225000;1183;10;100;6;25
225000;1184;10;100;7;25
225000;1185;10;100;8;25
225000;1186;10;100;9;25
225000;1187;10;100;10;25
225000;1188;10;100;11;25
225000;1189;10;100;12;25
225000;1190;10;100;13;25
225000;1191;10;100;14;25
225000;1192;10;100;15;25
225000;1193;10;100;16;25
225000;1194;10;100;17;25
225000;1195;10;100;18;25
225000;1196;10;100;19;25
225000;1197;10;100;20;25
225000;1198;10;100;21;25
225000;1199;10;100;22;25
225000;1200;10;100;23;25
225000;1201;10;100;24;25
225000;1202;10;100;25;25
225000;1203;10;100;26;25
225000;1204;10;100;27;25
225000;1205;10;100;28;25
225000;1206;10;100;29;25
225000;1207;10;100;30;25
225000;1208;10;100;31;25
225000;1209;10;100;32;25
225000;1210;10;100;33;25
225000;1211;10;100;34;25
225000;1212;10;100;35;25
225000;1213;10;100;36;25
225000;1214;10;100;37;25
225000;1215;10;100;38;25
225000;1216;10;100;39;25
225000;1217;10;100;40;25
225000;1218;10;100;41;25
225000;1219;10;100;42;25
225000;1220;10;100;43;25
225000;1221;10;100;44;25
225000;1222;10;100;45;25
225000;1223;10;100;46;25
225000;1224;10;100;47;25
225000;1225;10;100;48;25
225000;1226;10;100;49;25
225000;1227;10;100;0;26
225000;1228;10;100;1;26
225000;1229;10;100;2;26
225000;1230;10;100;3;26
225000;1231;10;100;4;26
225000;1232;10;100;5;26
225000;1233;10;100;6;26
225000;1234;10;100;7;26
225000;1235;10;100;8;26
225000;1236;10;100;9;26
225000;1237;10;100;10;26
225000;1238;10;100;11;26
225000;1239;10;100;12;26
225000;1240;10;100;13;26
225000;1241;10;100;14;26
225000;1242;10;100;15;26
225000;1243;10;100;16;26
225000;1244;10;100;17;26
225000;1245;10;100;18;26
225000;1246;10;100;19;26
225000;1247;10;100;20;26
225000;1248;10;100;21;26
225000;1249;10;100;22;26
225000;1250;10;100;23;26
225000;1251;10;100;24;26
225000;1252;10;100;25;26
225000;1253;10;100;26;26
225000;1254;10;100;27;26
225000;1255;10;100;28;26
225000;1256;10;100;29;26
225000;1257;10;100;30;26
225000;1258;10;100;31;26
225000;1259;10;100;32;26
225000;1260;10;100;33;26
225000;1261;10;100;34;26
225000;1262;10;100;35;26
225000;1263;10;100;36;26
225000;1264;10;100;37;26
225000;1265;10;100;38;26
225000;1266;10;100;39;26
225000;1267;10;100;40;26
225000;1268;10;100;41;26
225000;1269;10;100;42;26
225000;1270;10;100;43;26
225000;1271;10;100;44;26
225000;1272;10;100;45;26
225000;1273;10;100;46;26
225000;1274;10;100;47;26
225000;1275;10;100;48;26
225000;1276;10;100;49;26
225000;1277;10;100;0;27
225000;1278;10;100;1;27
225000;1279;10;100;2;27
225000;1280;10;100;3;27
225000;1281;10;100;4;27
225000;1282;10;100;5;27
225000;1283;10;100;6;27
225000;1284;10;100;7;27
225000;1285;10;100;8;27
225000;1286;10;100;9;27
225000;1287;10;100;10;27
225000;1288;10;100;11;27
225000;1289;10;100;12;27
225000;1290;10;100;13;27
225000;1291;10;100;14;27
225000;1292;10;100;15;27
225000;1293;10;100;16;27
225000;1294;10;100;17;27
225000;1295;10;100;18;27
225000;1296;10;100;19;27
225000;1297;10;100;20;27
225000;1298;10;100;21;27
225000;1299;10;100;22;27
225000;1300;10;100;23;27
225000;1301;10;100;24;27
225000;1302;10;100;25;27
225000;1303;10;100;26;27
225000;1304;10;100;27;27
225000;1305;10;100;28;27
225000;1306;10;100;29;27
225000;1307;10;100;30;27
225000;1308;10;100;31;27
225000;1309;10;100;32;27
225000;1310;10;100;33;27
225000;1311;10;100;34;27
225000;1312;10;100;35;27
225000;1313;10;100;36;27
225000;1314;10;100;37;27
225000;1315;10;100;38;27
225000;1316;10;100;39;27
225000;1317;10;100;40;27
225000;1318;10;100;41;27
225000;1319;10;100;42;27
225000;1320;10;100;43;27
225000;1321;10;100;44;27
225000;1322;10;100;45;27
225000;1323;10;100;46;27
225000;1324;10;100;47;27
225000;1325;10;100;48;27
225000;1326;10;100;49;27
225000;1327;10;100;0;28
225000;1328;10;100;1;28
225000;1329;10;100;2;28
225000;1330;10;100;3;28
225000;1331;10;100;4;28
225000;1332;10;100;5;28
225000;1333;10;100;6;28
225000;1334;10;100;7;28
225000;1335;10;100;8;28
225000;1336;10;100;9;28
225000;1337;10;100;10;28
225000;1338;10;100;11;28
225000;1339;10;100;12;28
225000;1340;10;100;13;28
225000;1341;10;100;14;28
225000;1342;10;100;15;28
225000;1343;10;100;16;28
225000;1344;10;100;17;28
225000;1345;10;100;18;28
225000;1346;10;100;19;28
225000;1347;10;100;20;28
225000;1348;10;100;21;28
225000;1349;10;100;22;28
225000;1350;10;100;23;28
225000;1351;10;100;24;28
225000;1352;10;100;25;28
225000;1353;10;100;26;28
225000;1354;10;100;27;28
225000;1355;10;100;28;28
225000;1356;10;100;29;28
225000;1357;10;100;30;28
225000;1358;10;100;31;28
225000;1359;10;100;32;28
225000;1360;10;100;33;28
225000;1361;10;100;34;28
225000;1362;10;100;35;28
225000;1363;10;100;36;28
225000;1364;10;100;37;28
225000;1365;10;100;38;28
225000;1366;10;100;39;28
225000;1367;10;100;40;28
225000;1368;10;100;41;28
225000;1369;10;100;42;28
225000;1370;10;100;43;28
225000;1371;10;100;44;28
225000;1372;10;100;45;28
225000;1373;10;100;46;28
225000;1374;10;100;47;28
225000;1375;10;100;48;28
225000;1376;10;100;49;28
225000;1377;10;100;0;29
225000;1378;10;100;1;29
225000;1379;10;100;2;29
225000;1380;10;100;3;29
225000;1381;10;100;4;29
225000;1382;10;100;5;29
225000;1383;10;100;6;29
225000;1384;10;100;7;29
225000;1385;10;100;8;29
225000;1386;10;100;9;29
225000;1387;10;100;10;29
225000;1388;10;100;11;29
225000;1389;10;100;12;29
225000;1390;10;100;13;29
225000;1391;10;100;14;29
225000;1392;10;100;15;29
225000;1393;10;100;16;29
225000;1394;10;100;17;29
225000;1395;10;100;18;29
225000;1396;10;100;19;29
225000;1397;10;100;20;29
225000;1398;10;100;21;29
225000;1399;10;100;22;29
225000;1400;10;100;23;29
225000;1401;10;100;24;29
225000;1402;10;100;25;29
225000;1403;10;100;26;29
225000;1404;10;100;27;29
225000;1405;10;100;28;29
225000;1406;10;100;29;29
225000;1407;10;100;30;29
225000;1408;10;100;31;29
225000;1409;10;100;32;29
225000;1410;10;100;33;29
225000;1411;10;100;34;29
225000;1412;10;100;35;29
225000;1413;10;100;36;29
225000;1414;10;100;37;29
225000;1415;10;100;38;29
225000;1416;10;100;39;29
225000;1417;10;100;40;29
225000;1418;10;100;41;29
225000;1419;10;100;42;29
225000;1420;10;100;43;29
225000;1421;10;100;44;29
225000;1422;10;100;45;29
225000;1423;10;100;46;29
225000;1424;10;100;47;29
225000;1425;10;100;48;29
225000;1426;10;100;49;29
225000;1427;10;100;0;30
225000;1428;10;100;1;30
225000;1429;10;100;2;30
225000;1430;10;100;3;30
225000;1431;10;100;4;30
225000;1432;10;100;5;30
225000;1433;10;100;6;30
225000;1434;10;100;7;30
225000;1435;10;100;8;30
225000;1436;10;100;9;30
225000;1437;10;100;10;30
225000;1438;10;100;11;30
225000;1439;10;100;12;30
225000;1440;10;100;13;30
225000;1441;10;100;14;30
225000;1442;10;100;15;30
225000;1443;10;100;16;30
225000;1444;10;100;17;30
225000;1445;10;100;18;30
225000;1446;10;100;19;30
225000;1447;10;100;20;30
225000;1448;10;100;21;30
225000;1449;10;100;22;30
225000;1450;10;100;23;30
225000;1451;10;100;24;30
225000;1452;10;100;25;30
225000;1453;10;100;26;30
225000;1454;10;100;27;30
225000;1455;10;100;28;30
225000;1456;10;100;29;30
225000;1457;10;100;30;30
225000;1458;10;100;31;30
225000;1459;10;100;32;30
225000;1460;10;100;33;30
225000;1461;10;100;34;30
225000;1462;10;100;35;30
225000;1463;10;100;36;30
225000;1464;10;100;37;30
225000;1465;10;100;38;30
225000;1466;10;100;39;30
225000;1467;10;100;40;30
225000;1468;10;100;41;30
