time;cell.id;size;surface;x;y
500000;399;10;100;29;10
500000;400;10;100;30;10
500000;401;10;100;31;10
500000;402;10;100;32;10
500000;403;10;100;33;10
500000;404;10;100;34;10
500000;405;10;100;35;10
500000;406;10;100;36;10
500000;407;10;100;37;10
500000;408;10;100;38;10
500000;409;10;100;39;10
500000;410;10;100;40;10
500000;411;10;100;41;10
500000;412;10;100;42;10
500000;413;10;100;43;10
500000;414;10;100;44;10
500000;415;10;100;45;10
500000;416;10;100;46;10
500000;417;10;100;2;11
500000;418;10;100;3;11
500000;419;10;100;4;11
500000;420;10;100;5;11
500000;421;10;100;6;11
500000;422;10;100;7;11
500000;423;10;100;8;11
500000;424;10;100;9;11
500000;425;10;100;10;11
500000;426;10;100;11;11
500000;427;10;100;12;11
500000;428;10;100;13;11
500000;429;10;100;14;11
500000;430;10;100;15;11
500000;431;10;100;16;11
500000;432;10;100;17;11
500000;433;10;100;18;11
500000;434;10;100;19;11
500000;435;10;100;20;11
500000;436;10;100;21;11
500000;437;10;100;22;11
500000;438;10;100;23;11
500000;439;10;100;24;11
500000;440;10;100;25;11
500000;441;10;100;26;11
500000;442;10;100;27;11
500000;443;10;100;28;11
500000;444;10;100;29;11
500000;445;10;100;30;11
500000;446;10;100;31;11
500000;447;10;100;32;11
500000;448;10;100;33;11
500000;449;10;100;34;11
500000;450;10;100;35;11
500000;451;10;100;36;11
500000;452;10;100;37;11
500000;453;10;100;38;11
500000;454;10;100;39;11
500000;455;10;100;40;11
500000;456;10;100;41;11
500000;457;10;100;42;11
500000;458;10;100;43;11
500000;459;10;100;44;11
500000;460;10;100;45;11
500000;461;10;100;46;11
500000;462;10;100;47;11
500000;463;10;100;48;11
500000;464;10;100;49;11
500000;465;10;100;1;12
500000;466;10;100;2;12
500000;467;10;100;3;12
500000;468;10;100;4;12
500000;469;10;100;5;12
500000;470;10;100;6;12
500000;471;10;100;7;12
500000;472;10;100;8;12
500000;473;10;100;9;12
500000;474;10;100;10;12
500000;475;10;100;11;12
500000;476;10;100;12;12
500000;477;10;100;13;12
500000;478;10;100;14;12
500000;479;10;100;15;12
500000;480;10;100;16;12
500000;481;10;100;17;12
500000;482;10;100;18;12
500000;483;10;100;19;12
500000;484;10;100;20;12
500000;485;10;100;21;12
500000;486;10;100;22;12
500000;487;10;100;23;12
500000;488;10;100;24;12
500000;489;10;100;25;12
500000;490;10;100;26;12
500000;491;10;100;27;12
500000;492;10;100;28;12
500000;493;10;100;29;12
500000;494;10;100;30;12
500000;495;10;100;31;12
500000;496;10;100;32;12
500000;497;10;100;33;12
500000;498;10;100;34;12
500000;499;10;100;35;12
500000;500;10;100;36;12
500000;501;10;100;37;12
500000;502;10;100;38;12
500000;503;10;100;39;12
500000;504;10;100;40;12
500000;505;10;100;41;12
500000;506;10;100;42;12
500000;507;10;100;43;12
500000;508;10;100;44;12
500000;509;10;100;45;12
500000;510;10;100;46;12
500000;511;10;100;47;12
500000;512;10;100;48;12
500000;513;10;100;2;13
500000;514;10;100;3;13
500000;515;10;100;4;13
500000;516;10;100;5;13
500000;517;10;100;6;13
500000;518;10;100;7;13
500000;519;10;100;8;13
500000;520;10;100;9;13
500000;521;10;100;10;13
500000;522;10;100;11;13
500000;523;10;100;12;13
500000;524;10;100;13;13
500000;525;10;100;14;13
500000;526;10;100;15;13
500000;527;10;100;16;13
500000;528;10;100;17;13
500000;529;10;100;18;13
500000;530;10;100;19;13
500000;531;10;100;20;13
500000;532;10;100;21;13
500000;533;10;100;22;13
500000;534;10;100;23;13
500000;535;10;100;24;13
500000;536;10;100;25;13
500000;537;10;100;26;13
500000;538;10;100;27;13
500000;539;10;100;28;13
500000;540;10;100;29;13
500000;541;10;100;30;13
500000;542;10;100;31;13
500000;543;10;100;32;13
500000;544;10;100;33;13
500000;545;10;100;34;13
500000;546;10;100;35;13
500000;547;10;100;36;13
500000;548;10;100;37;13
500000;549;10;100;38;13
500000;550;10;100;39;13
500000;551;10;100;40;13
500000;552;10;100;41;13
500000;553;10;100;42;13
500000;554;10;100;43;13
500000;555;10;100;44;13
500000;556;10;100;45;13
500000;557;10;100;46;13
500000;558;10;100;47;13
500000;559;10;100;48;13
500000;560;10;100;49;13
500000;561;10;100;3;14
500000;562;10;100;4;14
500000;563;10;100;5;14
500000;564;10;100;6;14
500000;565;10;100;7;14
500000;566;10;100;8;14
500000;567;10;100;9;14
500000;568;10;100;10;14
500000;569;10;100;11;14
500000;570;10;100;12;14
500000;571;10;100;13;14
500000;572;10;100;14;14
500000;573;10;100;15;14
500000;574;10;100;16;14
500000;575;10;100;17;14
500000;576;10;100;18;14
500000;577;10;100;19;14
500000;578;10;100;20;14
500000;579;10;100;21;14
500000;580;10;100;22;14
500000;581;10;100;23;14
500000;582;10;100;24;14
500000;583;10;100;25;14
500000;584;10;100;26;14
500000;585;10;100;27;14
500000;586;10;100;28;14
500000;587;10;100;29;14
500000;588;10;100;30;14
500000;589;10;100;31;14
500000;590;10;100;32;14
500000;591;10;100;33;14
500000;592;10;100;34;14
500000;593;10;100;35;14
500000;594;10;100;36;14
500000;595;10;100;37;14
500000;596;10;100;38;14
500000;597;10;100;39;14
500000;598;10;100;40;14
500000;599;10;100;41;14
500000;600;10;100;42;14
500000;601;10;100;43;14
500000;602;10;100;44;14
500000;603;10;100;45;14
500000;604;10;100;46;14
500000;605;10;100;47;14
500000;606;10;100;48;14
500000;607;10;100;49;14
500000;608;10;100;2;15
500000;609;10;100;3;15
500000;610;10;100;4;15
500000;611;10;100;5;15
500000;612;10;100;6;15
500000;613;10;100;7;15
500000;614;10;100;8;15
500000;615;10;100;9;15
500000;616;10;100;10;15
500000;617;10;100;11;15
500000;618;10;100;12;15
500000;619;10;100;13;15
500000;620;10;100;14;15
500000;621;10;100;15;15
500000;622;10;100;16;15
500000;623;10;100;17;15
500000;624;10;100;18;15
500000;625;10;100;19;15
500000;626;10;100;20;15
500000;627;10;100;21;15
500000;628;10;100;22;15
500000;629;10;100;23;15
500000;630;10;100;24;15
500000;631;10;100;25;15
500000;632;10;100;26;15
500000;633;10;100;27;15
500000;634;10;100;28;15
500000;635;10;100;29;15
500000;636;10;100;30;15
500000;637;10;100;31;15
500000;638;10;100;32;15
500000;639;10;100;33;15
500000;640;10;100;34;15
500000;641;10;100;35;15
500000;642;10;100;36;15
500000;643;10;100;37;15
500000;644;10;100;38;15
500000;645;10;100;39;15
500000;646;10;100;40;15
500000;647;10;100;41;15
500000;648;10;100;42;15
500000;649;10;100;43;15
500000;650;10;100;44;15
500000;651;10;100;45;15
500000;652;10;100;46;15
500000;653;10;100;47;15
500000;654;10;100;48;15
500000;655;10;100;49;15
500000;656;10;100;0;16
500000;657;10;100;1;16
500000;658;10;100;3;16
500000;659;10;100;4;16
500000;660;10;100;5;16
500000;661;10;100;6;16
500000;662;10;100;7;16
500000;663;10;100;8;16
500000;664;10;100;9;16
500000;665;10;100;10;16
500000;666;10;100;11;16
500000;667;10;100;12;16
500000;668;10;100;13;16
500000;669;10;100;14;16
500000;670;10;100;15;16
500000;671;10;100;16;16
500000;672;10;100;17;16
500000;673;10;100;18;16
500000;674;10;100;19;16
500000;675;10;100;20;16
500000;676;10;100;21;16
500000;677;10;100;22;16
500000;678;10;100;23;16
500000;679;10;100;24;16
500000;680;10;100;25;16
500000;681;10;100;26;16
500000;682;10;100;27;16
500000;683;10;100;28;16
500000;684;10;100;29;16
500000;685;10;100;30;16
500000;686;10;100;31;16
500000;687;10;100;32;16
500000;688;10;100;33;16
500000;689;10;100;34;16
500000;690;10;100;35;16
500000;691;10;100;36;16
500000;692;10;100;37;16
500000;693;10;100;38;16
500000;694;10;100;39;16
500000;695;10;100;40;16
500000;696;10;100;41;16
500000;697;10;100;42;16
500000;698;10;100;43;16
500000;699;10;100;44;16
500000;700;10;100;45;16
500000;701;10;100;46;16
500000;702;10;100;47;16
500000;703;10;100;48;16
500000;704;10;100;49;16
500000;705;10;100;0;17
500000;706;10;100;1;17
500000;707;10;100;2;17
500000;708;10;100;3;17
500000;709;10;100;4;17
500000;710;10;100;5;17
500000;711;10;100;6;17
500000;712;10;100;7;17
500000;713;10;100;8;17
500000;714;10;100;9;17
500000;715;10;100;10;17
500000;716;10;100;11;17
500000;717;10;100;12;17
500000;718;10;100;13;17
500000;719;10;100;14;17
500000;720;10;100;15;17
500000;721;10;100;16;17
500000;722;10;100;17;17
500000;723;10;100;18;17
500000;724;10;100;19;17
500000;725;10;100;20;17
500000;726;10;100;21;17
500000;727;10;100;22;17
500000;728;10;100;23;17
500000;729;10;100;24;17
500000;730;10;100;25;17
500000;731;10;100;26;17
500000;732;10;100;27;17
500000;733;10;100;28;17
500000;734;10;100;29;17
500000;735;10;100;30;17
500000;736;10;100;31;17
500000;737;10;100;32;17
500000;738;10;100;33;17
500000;739;10;100;34;17
500000;740;10;100;35;17
500000;741;10;100;36;17
500000;742;10;100;37;17
500000;743;10;100;38;17
500000;744;10;100;39;17
500000;745;10;100;40;17
500000;746;10;100;41;17
500000;747;10;100;42;17
500000;748;10;100;43;17
500000;749;10;100;44;17
500000;750;10;100;45;17
500000;751;10;100;46;17
500000;752;10;100;47;17
500000;753;10;100;48;17
500000;754;10;100;49;17
500000;755;10;100;0;18
500000;756;10;100;1;18
500000;757;10;100;2;18
500000;758;10;100;3;18
500000;759;10;100;4;18
500000;760;10;100;5;18
500000;761;10;100;6;18
500000;762;10;100;7;18
500000;763;10;100;8;18
500000;764;10;100;9;18
500000;765;10;100;10;18
500000;766;10;100;11;18
500000;767;10;100;12;18
500000;768;10;100;13;18
500000;769;10;100;14;18
500000;770;10;100;15;18
500000;771;10;100;16;18
500000;772;10;100;17;18
500000;773;10;100;18;18
500000;774;10;100;19;18
500000;775;10;100;20;18
500000;776;10;100;21;18
500000;777;10;100;22;18
500000;778;10;100;23;18
500000;779;10;100;24;18
500000;780;10;100;25;18
500000;781;10;100;26;18
500000;782;10;100;27;18
500000;783;10;100;28;18
500000;784;10;100;29;18
500000;785;10;100;30;18
500000;786;10;100;31;18
500000;787;10;100;32;18
500000;788;10;100;33;18
500000;789;10;100;34;18
500000;790;10;100;35;18
500000;791;10;100;36;18
500000;792;10;100;37;18
500000;793;10;100;38;18
500000;794;10;100;39;18
500000;795;10;100;40;18
500000;796;10;100;41;18
500000;797;10;100;42;18
500000;798;10;100;43;18
500000;799;10;100;44;18
500000;800;10;100;45;18
500000;801;10;100;46;18
500000;802;10;100;47;18
500000;803;10;100;48;18
500000;804;10;100;49;18
500000;805;10;100;0;19
500000;806;10;100;1;19
500000;807;10;100;2;19
500000;808;10;100;3;19
500000;809;10;100;4;19
500000;810;10;100;5;19
500000;811;10;100;6;19
500000;812;10;100;7;19
500000;813;10;100;8;19
500000;814;10;100;9;19
500000;815;10;100;10;19
500000;816;10;100;11;19
500000;817;10;100;12;19
500000;818;10;100;13;19
500000;819;10;100;14;19
500000;820;10;100;15;19
500000;821;10;100;16;19
500000;822;10;100;17;19
500000;823;10;100;18;19
500000;824;10;100;19;19
500000;825;10;100;20;19
500000;826;10;100;21;19
500000;827;10;100;22;19
500000;828;10;100;23;19
500000;829;10;100;24;19
500000;830;10;100;25;19
500000;831;10;100;26;19
500000;832;10;100;27;19
500000;833;10;100;28;19
500000;834;10;100;29;19
500000;835;10;100;30;19
500000;836;10;100;31;19
500000;837;10;100;32;19
500000;838;10;100;33;19
500000;839;10;100;34;19
500000;840;10;100;35;19
500000;841;10;100;36;19
500000;842;10;100;37;19
500000;843;10;100;38;19
500000;844;10;100;39;19
500000;845;10;100;40;19
500000;846;10;100;41;19
500000;847;10;100;42;19
500000;848;10;100;43;19
500000;849;10;100;44;19
500000;850;10;100;45;19
500000;851;10;100;46;19
500000;852;10;100;47;19
500000;853;10;100;48;19
500000;854;10;100;49;19
500000;855;10;100;0;20
500000;856;10;100;1;20
500000;857;10;100;2;20
500000;858;10;100;3;20
500000;859;10;100;4;20
500000;860;10;100;5;20
500000;861;10;100;6;20
500000;862;10;100;7;20
500000;863;10;100;8;20
500000;864;10;100;9;20
500000;865;10;100;10;20
500000;866;10;100;11;20
500000;867;10;100;12;20
500000;868;10;100;13;20
500000;869;10;100;14;20
500000;870;10;100;15;20
500000;871;10;100;16;20
500000;872;10;100;17;20
500000;873;10;100;18;20
500000;874;10;100;19;20
500000;875;10;100;20;20
500000;876;10;100;21;20
500000;877;10;100;22;20
500000;878;10;100;23;20
500000;879;10;100;24;20
500000;880;10;100;25;20
500000;881;10;100;26;20
500000;882;10;100;27;20
500000;883;10;100;28;20
500000;884;10;100;29;20
500000;885;10;100;30;20
500000;886;10;100;31;20
500000;887;10;100;32;20
500000;888;10;100;33;20
500000;889;10;100;34;20
500000;890;10;100;35;20
500000;891;10;100;36;20
500000;892;10;100;37;20
500000;893;10;100;38;20
500000;894;10;100;39;20
500000;895;10;100;40;20
500000;896;10;100;41;20
500000;897;10;100;42;20
500000;898;10;100;43;20
500000;899;10;100;44;20
500000;900;10;100;45;20
500000;901;10;100;46;20
500000;902;10;100;47;20
500000;903;10;100;48;20
500000;904;10;100;49;20
500000;905;10;100;0;21
500000;906;10;100;1;21
500000;907;10;100;2;21
500000;908;10;100;3;21
500000;909;10;100;4;21
500000;910;10;100;5;21
500000;911;10;100;6;21
500000;912;10;100;7;21
500000;913;10;100;8;21
500000;914;10;100;9;21
500000;915;10;100;10;21
500000;916;10;100;11;21
500000;917;10;100;12;21
500000;918;10;100;13;21
500000;919;10;100;14;21
500000;920;10;100;15;21
500000;921;10;100;16;21
500000;922;10;100;17;21
500000;923;10;100;18;21
500000;924;10;100;19;21
500000;925;10;100;20;21
500000;926;10;100;21;21
500000;927;10;100;22;21
500000;928;10;100;23;21
500000;929;10;100;24;21
500000;930;10;100;25;21
500000;931;10;100;26;21
500000;932;10;100;27;21
500000;933;10;100;28;21
500000;934;10;100;29;21
500000;935;10;100;30;21
500000;936;10;100;31;21
500000;937;10;100;32;21
500000;938;10;100;33;21
500000;939;10;100;34;21
500000;940;10;100;35;21
500000;941;10;100;36;21
500000;942;10;100;37;21
500000;943;10;100;38;21
500000;944;10;100;39;21
500000;945;10;100;40;21
500000;946;10;100;41;21
500000;947;10;100;42;21
500000;948;10;100;43;21
500000;949;10;100;44;21
500000;950;10;100;45;21
500000;951;10;100;46;21
500000;952;10;100;47;21
500000;953;10;100;48;21
500000;954;10;100;49;21
500000;955;10;100;0;22
500000;956;10;100;1;22
500000;957;10;100;2;22
500000;958;10;100;3;22
500000;959;10;100;4;22
500000;960;10;100;5;22
500000;961;10;100;6;22
500000;962;10;100;7;22
500000;963;10;100;8;22
500000;964;10;100;9;22
500000;965;10;100;10;22
500000;966;10;100;11;22
500000;967;10;100;12;22
500000;968;10;100;13;22
500000;969;10;100;14;22
500000;970;10;100;15;22
500000;971;10;100;16;22
500000;972;10;100;17;22
500000;973;10;100;18;22
500000;974;10;100;19;22
500000;975;10;100;20;22
500000;976;10;100;21;22
500000;977;10;100;22;22
500000;978;10;100;23;22
500000;979;10;100;24;22
500000;980;10;100;25;22
500000;981;10;100;26;22
500000;982;10;100;27;22
500000;983;10;100;28;22
500000;984;10;100;29;22
500000;985;10;100;30;22
500000;986;10;100;31;22
500000;987;10;100;32;22
500000;988;10;100;33;22
500000;989;10;100;34;22
500000;990;10;100;35;22
500000;991;10;100;36;22
500000;992;10;100;37;22
500000;993;10;100;38;22
500000;994;10;100;39;22
500000;995;10;100;40;22
500000;996;10;100;41;22
500000;997;10;100;42;22
500000;998;10;100;43;22
500000;999;10;100;44;22
500000;1000;10;100;45;22
500000;1001;10;100;46;22
500000;1002;10;100;47;22
500000;1003;10;100;48;22
500000;1004;10;100;49;22
500000;1005;10;100;0;23
500000;1006;10;100;1;23
500000;1007;10;100;2;23
500000;1008;10;100;3;23
500000;1009;10;100;4;23
500000;1010;10;100;5;23
500000;1011;10;100;6;23
500000;1012;10;100;7;23
500000;1013;10;100;8;23
500000;1014;10;100;9;23
500000;1015;10;100;10;23
500000;1016;10;100;11;23
500000;1017;10;100;12;23
500000;1018;10;100;13;23
500000;1019;10;100;14;23
500000;1020;10;100;15;23
500000;1021;10;100;16;23
500000;1022;10;100;17;23
500000;1023;10;100;18;23
500000;1024;10;100;19;23
500000;1025;10;100;20;23
500000;1026;10;100;21;23
500000;1027;10;100;22;23
500000;1028;10;100;23;23
500000;1029;10;100;24;23
500000;1030;10;100;25;23
500000;1031;10;100;26;23
500000;1032;10;100;27;23
500000;1033;10;100;28;23
500000;1034;10;100;29;23
500000;1035;10;100;30;23
500000;1036;10;100;31;23
500000;1037;10;100;32;23
500000;1038;10;100;33;23
500000;1039;10;100;34;23
500000;1040;10;100;35;23
500000;1041;10;100;36;23
500000;1042;10;100;37;23
500000;1043;10;100;38;23
500000;1044;10;100;39;23
500000;1045;10;100;40;23
500000;1046;10;100;41;23
500000;1047;10;100;42;23
500000;1048;10;100;43;23
500000;1049;10;100;44;23
500000;1050;10;100;45;23
500000;1051;10;100;46;23
500000;1052;10;100;47;23
500000;1053;10;100;48;23
500000;1054;10;100;49;23
500000;1055;10;100;0;24
500000;1056;10;100;1;24
500000;1057;10;100;2;24
500000;1058;10;100;3;24
500000;1059;10;100;4;24
500000;1060;10;100;5;24
500000;1061;10;100;6;24
500000;1062;10;100;7;24
500000;1063;10;100;8;24
500000;1064;10;100;9;24
500000;1065;10;100;10;24
500000;1066;10;100;11;24
500000;1067;10;100;12;24
500000;1068;10;100;13;24
500000;1069;10;100;14;24
500000;1070;10;100;15;24
500000;1071;10;100;16;24
500000;1072;10;100;17;24
500000;1073;10;100;18;24
500000;1074;10;100;19;24
500000;1075;10;100;20;24
500000;1076;10;100;21;24
500000;1077;10;100;22;24
500000;1078;10;100;23;24
500000;1079;10;100;24;24
500000;1080;10;100;25;24
500000;1081;10;100;26;24
500000;1082;10;100;27;24
500000;1083;10;100;28;24
500000;1084;10;100;29;24
500000;1085;10;100;30;24
500000;1086;10;100;31;24
500000;1087;10;100;32;24
500000;1088;10;100;33;24
500000;1089;10;100;34;24
500000;1090;10;100;35;24
500000;1091;10;100;36;24
500000;1092;10;100;37;24
500000;1093;10;100;38;24
500000;1094;10;100;39;24
500000;1095;10;100;40;24
500000;1096;10;100;41;24
500000;1097;10;100;42;24
500000;1098;10;100;43;24
500000;1099;10;100;44;24
500000;1100;10;100;45;24
500000;1101;10;100;46;24
500000;1102;10;100;47;24
500000;1103;10;100;48;24
500000;1104;10;100;49;24
500000;1105;10;100;1;25
500000;1106;10;100;2;25
500000;1107;10;100;3;25
500000;1108;10;100;4;25
500000;1109;10;100;5;25
500000;1110;10;100;6;25
500000;1111;10;100;7;25
500000;1112;10;100;8;25
500000;1113;10;100;9;25
500000;1114;10;100;10;25
500000;1115;10;100;11;25
500000;1116;10;100;12;25
500000;1117;10;100;13;25
500000;1118;10;100;14;25
500000;1119;10;100;15;25
500000;1120;10;100;16;25
500000;1121;10;100;17;25
500000;1122;10;100;18;25
500000;1123;10;100;19;25
500000;1124;10;100;20;25
500000;1125;10;100;21;25
500000;1126;10;100;22;25
500000;1127;10;100;23;25
500000;1128;10;100;24;25
500000;1129;10;100;25;25
500000;1130;10;100;26;25
500000;1131;10;100;27;25
500000;1132;10;100;28;25
500000;1133;10;100;29;25
500000;1134;10;100;30;25
500000;1135;10;100;31;25
500000;1136;10;100;32;25
500000;1137;10;100;33;25
500000;1138;10;100;34;25
500000;1139;10;100;35;25
500000;1140;10;100;36;25
500000;1141;10;100;37;25
500000;1142;10;100;38;25
500000;1143;10;100;39;25
500000;1144;10;100;40;25
500000;1145;10;100;41;25
500000;1146;10;100;42;25
500000;1147;10;100;43;25
500000;1148;10;100;44;25
500000;1149;10;100;45;25
500000;1150;10;100;46;25
500000;1151;10;100;47;25
500000;1152;10;100;48;25
500000;1153;10;100;49;25
500000;1154;10;100;1;26
500000;1155;10;100;2;26
500000;1156;10;100;3;26
500000;1157;10;100;4;26
500000;1158;10;100;5;26
500000;1159;10;100;6;26
500000;1160;10;100;7;26
500000;1161;10;100;8;26
500000;1162;10;100;9;26
500000;1163;10;100;10;26
500000;1164;10;100;11;26
500000;1165;10;100;12;26
500000;1166;10;100;13;26
500000;1167;10;100;14;26
500000;1168;10;100;15;26
500000;1169;10;100;16;26
500000;1170;10;100;17;26
500000;1171;10;100;18;26
500000;1172;10;100;19;26
500000;1173;10;100;20;26
500000;1174;10;100;21;26
500000;1175;10;100;22;26
500000;1176;10;100;23;26
500000;1177;10;100;24;26
500000;1178;10;100;25;26
500000;1179;10;100;26;26
500000;1180;10;100;27;26
500000;1181;10;100;28;26
500000;1182;10;100;29;26
500000;1183;10;100;30;26
500000;1184;10;100;31;26
500000;1185;10;100;32;26
500000;1186;10;100;33;26
500000;1187;10;100;34;26
500000;1188;10;100;35;26
500000;1189;10;100;36;26
500000;1190;10;100;37;26
500000;1191;10;100;38;26
500000;1192;10;100;39;26
500000;1193;10;100;40;26
500000;1194;10;100;41;26
500000;1195;10;100;42;26
500000;1196;10;100;43;26
500000;1197;10;100;44;26
500000;1198;10;100;45;26
500000;1199;10;100;46;26
500000;1200;10;100;47;26
500000;1201;10;100;48;26
500000;1202;10;100;49;26
500000;1203;10;100;1;27
500000;1204;10;100;2;27
500000;1205;10;100;3;27
500000;1206;10;100;4;27
500000;1207;10;100;5;27
500000;1208;10;100;6;27
500000;1209;10;100;7;27
500000;1210;10;100;8;27
500000;1211;10;100;9;27
500000;1212;10;100;10;27
500000;1213;10;100;11;27
500000;1214;10;100;12;27
500000;1215;10;100;13;27
500000;1216;10;100;14;27
500000;1217;10;100;15;27
500000;1218;10;100;16;27
500000;1219;10;100;17;27
500000;1220;10;100;18;27
500000;1221;10;100;19;27
500000;1222;10;100;20;27
500000;1223;10;100;21;27
500000;1224;10;100;22;27
500000;1225;10;100;23;27
500000;1226;10;100;24;27
500000;1227;10;100;25;27
500000;1228;10;100;26;27
500000;1229;10;100;27;27
500000;1230;10;100;28;27
500000;1231;10;100;29;27
500000;1232;10;100;30;27
500000;1233;10;100;31;27
500000;1234;10;100;32;27
500000;1235;10;100;33;27
500000;1236;10;100;34;27
500000;1237;10;100;35;27
500000;1238;10;100;36;27
500000;1239;10;100;37;27
500000;1240;10;100;38;27
500000;1241;10;100;39;27
500000;1242;10;100;40;27
500000;1243;10;100;41;27
500000;1244;10;100;42;27
500000;1245;10;100;43;27
500000;1246;10;100;44;27
500000;1247;10;100;45;27
500000;1248;10;100;46;27
500000;1249;10;100;47;27
500000;1250;10;100;48;27
500000;1251;10;100;49;27
500000;1252;10;100;0;28
500000;1253;10;100;1;28
500000;1254;10;100;2;28
500000;1255;10;100;3;28
500000;1256;10;100;4;28
500000;1257;10;100;5;28
500000;1258;10;100;6;28
500000;1259;10;100;7;28
500000;1260;10;100;8;28
500000;1261;10;100;9;28
500000;1262;10;100;10;28
500000;1263;10;100;11;28
500000;1264;10;100;12;28
500000;1265;10;100;13;28
500000;1266;10;100;14;28
500000;1267;10;100;15;28
500000;1268;10;100;16;28
500000;1269;10;100;17;28
500000;1270;10;100;18;28
500000;1271;10;100;19;28
500000;1272;10;100;20;28
500000;1273;10;100;21;28
500000;1274;10;100;22;28
500000;1275;10;100;23;28
500000;1276;10;100;24;28
500000;1277;10;100;25;28
500000;1278;10;100;26;28
500000;1279;10;100;27;28
500000;1280;10;100;28;28
500000;1281;10;100;29;28
500000;1282;10;100;30;28
500000;1283;10;100;31;28
500000;1284;10;100;32;28
500000;1285;10;100;33;28
500000;1286;10;100;34;28
500000;1287;10;100;35;28
500000;1288;10;100;36;28
500000;1289;10;100;37;28
500000;1290;10;100;38;28
500000;1291;10;100;39;28
500000;1292;10;100;40;28
500000;1293;10;100;41;28
500000;1294;10;100;42;28
500000;1295;10;100;43;28
500000;1296;10;100;44;28
500000;1297;10;100;45;28
500000;1298;10;100;46;28
500000;1299;10;100;47;28
500000;1300;10;100;48;28
500000;1301;10;100;49;28
500000;1302;10;100;0;29
500000;1303;10;100;1;29
500000;1304;10;100;2;29
500000;1305;10;100;3;29
500000;1306;10;100;4;29
500000;1307;10;100;5;29
500000;1308;10;100;6;29
500000;1309;10;100;7;29
500000;1310;10;100;8;29
500000;1311;10;100;9;29
500000;1312;10;100;10;29
500000;1313;10;100;11;29
500000;1314;10;100;12;29
500000;1315;10;100;13;29
500000;1316;10;100;14;29
500000;1317;10;100;15;29
500000;1318;10;100;16;29
500000;1319;10;100;17;29
500000;1320;10;100;18;29
500000;1321;10;100;19;29
500000;1322;10;100;20;29
500000;1323;10;100;21;29
500000;1324;10;100;22;29
500000;1325;10;100;23;29
500000;1326;10;100;24;29
500000;1327;10;100;25;29
500000;1328;10;100;26;29
500000;1329;10;100;27;29
500000;1330;10;100;28;29
500000;1331;10;100;29;29
500000;1332;10;100;30;29
500000;1333;10;100;31;29
500000;1334;10;100;32;29
500000;1335;10;100;33;29
500000;1336;10;100;34;29
500000;1337;10;100;35;29
500000;1338;10;100;36;29
500000;1339;10;100;37;29
500000;1340;10;100;38;29
500000;1341;10;100;39;29
500000;1342;10;100;40;29
500000;1343;10;100;41;29
500000;1344;10;100;42;29
500000;1345;10;100;43;29
500000;1346;10;100;44;29
500000;1347;10;100;45;29
500000;1348;10;100;46;29
500000;1349;10;100;47;29
500000;1350;10;100;48;29
500000;1351;10;100;49;29
500000;1352;10;100;1;30
500000;1353;10;100;2;30
500000;1354;10;100;3;30
500000;1355;10;100;4;30
500000;1356;10;100;5;30
500000;1357;10;100;6;30
500000;1358;10;100;7;30
500000;1359;10;100;8;30
500000;1360;10;100;9;30
500000;1361;10;100;10;30
500000;1362;10;100;11;30
500000;1363;10;100;12;30
500000;1364;10;100;13;30
500000;1365;10;100;14;30
500000;1366;10;100;15;30
500000;1367;10;100;16;30
500000;1368;10;100;17;30
500000;1369;10;100;18;30
500000;1370;10;100;19;30
500000;1371;10;100;20;30
500000;1372;10;100;21;30
500000;1373;10;100;22;30
500000;1374;10;100;23;30
500000;1375;10;100;24;30
500000;1376;10;100;25;30
500000;1377;10;100;26;30
500000;1378;10;100;27;30
500000;1379;10;100;28;30
500000;1380;10;100;29;30
500000;1381;10;100;30;30
500000;1382;10;100;31;30
500000;1383;10;100;32;30
500000;1384;10;100;33;30
500000;1385;10;100;34;30
500000;1386;10;100;35;30
500000;1387;10;100;36;30
500000;1388;10;100;37;30
500000;1389;10;100;38;30
500000;1390;10;100;39;30
500000;1391;10;100;40;30
500000;1392;10;100;41;30
500000;1393;10;100;42;30
500000;1394;10;100;43;30
500000;1395;10;100;44;30
500000;1396;10;100;45;30
500000;1397;10;100;46;30
500000;1398;10;100;47;30
500000;1399;10;100;48;30
500000;1400;10;100;49;30
500000;1401;10;100;0;31
500000;1402;10;100;1;31
500000;1403;10;100;2;31
500000;1404;10;100;3;31
500000;1405;10;100;4;31
500000;1406;10;100;5;31
500000;1407;10;100;6;31
500000;1408;10;100;7;31
500000;1409;10;100;8;31
500000;1410;10;100;9;31
500000;1411;10;100;10;31
500000;1412;10;100;11;31
500000;1413;10;100;12;31
500000;1414;10;100;13;31
500000;1415;10;100;14;31
500000;1416;10;100;15;31
500000;1417;10;100;16;31
500000;1418;10;100;17;31
500000;1419;10;100;18;31
500000;1420;10;100;19;31
500000;1421;10;100;20;31
500000;1422;10;100;21;31
500000;1423;10;100;22;31
500000;1424;10;100;23;31
500000;1425;10;100;24;31
500000;1426;10;100;25;31
500000;1427;10;100;26;31
500000;1428;10;100;27;31
500000;1429;10;100;28;31
500000;1430;10;100;29;31
500000;1431;10;100;30;31
500000;1432;10;100;31;31
500000;1433;10;100;32;31
500000;1434;10;100;33;31
500000;1435;10;100;34;31
500000;1436;10;100;35;31
500000;1437;10;100;36;31
500000;1438;10;100;37;31
500000;1439;10;100;38;31
