time;cell.id;size;surface;cell.x;cell.y;neighbors
425000;1755;140.67;100;284.44268349826376;428.5552360959208;7
425000;1756;65.86;100;306.247901287258;177.80665010655784;4
425000;1757;72.49;100;365.3097129090247;141.808660178237;7
425000;1758;89.67;100;278.6917087856879;282.6920064706284;6
425000;1760;98.2;100;225.23300115124223;80.21582713329988;6
425000;1761;71.48;100;150.86270056023287;159.97701534683827;5
425000;1762;65.72;100;179.17204757623117;187.63455125058627;6
425000;1763;97.34;100;226.79338847302776;243.38296416484505;7
425000;1765;120.46;100;429.2496779551698;209.34146898180862;5
425000;1767;108.1;100;375.1359492550073;129.88438021332405;7
425000;1769;253.43;100;371.4451419076704;176.6506718390619;7
425000;1771;50.8;100;348.74094431151457;352.71214475608;6
425000;1772;115.82;100;72.79980830995703;233.0012295117504;5
425000;1773;143.76;100;246.6668435029874;292.4360894883239;6
425000;1774;94.47;100;223.02987322529077;355.75420188431883;6
425000;1775;233.44;100;164.4229202387658;297.5614079876666;9
425000;1776;92.34;100;345.6930861131767;107.49053238702844;5
425000;1777;153.08;100;344.77229026126844;211.02958263957393;5
425000;1778;37.29;100;351.23085359173734;337.24173383888854;6
425000;1779;192.89;100;274.3152552080922;155.85818479746294;6
425000;1781;57.95;100;229.58182997354282;255.13160147176006;6
425000;1785;140.28;100;380.44346472416714;171.69385201257347;5
425000;1788;112.39;100;422.9380549590209;332.6342165102112;6
425000;1790;70.5;100;116.28428302649108;191.84888963425328;7
425000;1792;92.75;100;137.00408428779542;300.1099911574462;8
425000;1797;134.68;100;188.5564617335953;203.7047304844759;8
425000;1798;175.52;100;437.48067957101455;214.55137931402058;7
425000;1800;170.32;100;124.4559269117269;263.00264461111345;6
425000;1801;72.46;100;256.0661883637415;257.7619839556576;6
425000;1802;111.23;100;100.63802103013619;370.7441420541744;7
425000;1803;148.73;100;163.20280360759222;163.6521374262777;8
425000;1804;80.65;100;107.05379978581075;85.17004031526699;6
425000;1807;90.3;100;60.6399437822055;239.03628503931407;5
425000;1812;229.8;100;304.83637767022265;206.93317594881745;8
425000;1813;44.18;100;359.03339367795706;249.1929339039095;6
425000;1814;123.01;100;212.76887545495416;351.3673712185206;8
425000;1815;110.45;100;348.8321583415312;319.1914192291183;6
425000;1816;26.83;100;136.54150996941505;168.93993606940384;5
425000;1818;98.81;100;241.0072399763068;137.49361763993906;5
425000;1819;184.16;100;350.94547503344063;322.20995019932485;6
425000;1820;112.51;100;285.616466206709;204.18057172135173;7
425000;1822;87.29;100;153.53204483750326;231.63601392258158;6
425000;1825;86.27;100;476.1307372387863;288.0257669966114;7
425000;1827;130;100;138.05332841998265;153.43729278847107;9
425000;1830;87.28;100;208.63185979887388;361.1805558785264;4
425000;1832;53.25;100;408.84520476558896;376.11157181456736;6
425000;1834;164.89;100;374.13507704630035;241.63028996269554;9
425000;1835;115.28;100;177.0588978263109;338.7638434869823;7
425000;1837;55.32;100;227.89973440758448;145.79343865977123;6
425000;1840;35.22;100;359.5414998843499;253.24476482486335;4
425000;1841;92.11;100;205.9006318640968;431.1281620906738;5
425000;1842;87.55;100;131.34503666882992;280.8545430673198;6
425000;1850;127.18;100;166.06049951228462;367.00860395103405;8
425000;1852;48.52;100;476.908007966247;225.18619652869288;5
425000;1853;92.42;100;198.98725196672862;175.44779787907805;6
425000;1854;52.98;100;322.9217117657558;230.80023478600276;7
425000;1855;57.9;100;239.40564935666552;169.10259189303022;5
425000;1858;111.63;100;145.75868808382964;109.00822527683628;7
425000;1859;64.74;100;177.6135420213677;361.16389108361705;6
425000;1864;121.41;100;278.6961329288656;118.00468930823405;5
425000;1865;44.76;100;223.54225747720002;157.91522553023208;5
425000;1867;70.23;100;176.5022358244035;394.48138330037284;5
425000;1868;22.04;100;96.84965506544285;135.313130667421;3
425000;1869;39.07;100;304.30558576693556;393.8209692246336;4
425000;1873;205.15;100;271.630096516235;284.60627660119053;8
425000;1874;51.59;100;304.57921501984174;182.76197800304828;5
425000;1876;86.15;100;227.56627609855008;407.1738232300902;6
425000;1877;9.85;100;401.0341258940749;201.19345716278013;4
425000;1880;60.04;100;158.40518002251736;460.3472158597203;6
425000;1884;137.95;100;261.6220675574816;359.046638216442;6
425000;1886;75.02;100;168.16492002960027;87.90766259047645;6
425000;1887;137.05;100;133.43146065668253;278.4081368726314;5
425000;1888;160.72;100;150.32238212620365;395.8237495720359;6
425000;1889;34.54;100;283.2537630690366;367.29144888419216;5
425000;1890;71.41;100;221.80571656788905;84.66270758755768;5
425000;1893;55.01;100;292.95640005894074;365.50203779424606;5
425000;1898;77.76;100;387.843809101043;384.8031191105935;6
425000;1900;197.09;100;183.090752763283;96.66546256125218;8
425000;1901;88.96;100;344.45125704335356;250.04786371071475;8
425000;1904;75.44;100;98.36440588061302;165.39085229479866;6
425000;1905;112.24;100;358.72778780770585;188.00461208382845;6
425000;1907;142.68;100;367.66932568737985;349.4471491254233;10
425000;1908;177.07;100;280.27214548798617;263.6470910592227;8
425000;1909;212.93;100;148.35422402647413;351.92554924098295;8
425000;1910;44.2;100;184.85998966849536;190.67330782220938;4
425000;1912;78.51;100;316.0929686521487;172.109342422048;6
425000;1914;117.92;100;305.14352401157186;400.9934082995071;8
425000;1915;47.41;100;312.19425475882036;258.3127783251037;5
425000;1917;87.54;100;270.77135125411723;393.62172465007825;7
425000;1919;139.57;100;178.59431061215525;433.53209793640656;7
425000;1920;110.48;100;303.16979550386213;326.2183744898075;5
425000;1921;140.21;100;347.58335098818736;256.87298358758017;6
425000;1922;95.06;100;301.9049302092885;319.3211890159606;5
425000;1924;116.61;100;324.10006723638554;161.07077449040275;7
425000;1925;72;100;91.38557100346657;167.44115383661494;4
425000;1926;133.21;100;191.2255426142663;437.05749078717724;8
425000;1927;54.31;100;223.25504351909075;170.33924827641323;6
425000;1930;48.12;100;129.1685232164438;317.8580766722938;4
425000;1932;130.13;100;80.20513941749708;228.90504143827596;8
425000;1933;139.98;100;166.10365841551388;321.44503189237037;7
425000;1936;82.92;100;252.97659366693946;416.82363860705686;6
425000;1937;17.08;100;184.60399092982195;267.1035514287634;5
425000;1938;57.55;100;61.719295689217965;149.07936850554526;5
425000;1940;76.54;100;408.8118314460516;346.7957683934543;6
425000;1941;64.67;100;263.1842263566572;397.4593271449558;5
425000;1943;275.73;100;406.96010822696485;165.53054163982793;8
425000;1944;128;100;124.90252851360806;441.3916773996622;6
425000;1948;62.31;100;135.8329794922296;176.04042656717357;6
425000;1950;103.97;100;180.92956242243062;195.36062394440822;6
425000;1957;135.77;100;346.96278362501164;411.354956914234;6
425000;1959;66.66;100;142.75157304159424;183.56251548016033;5
425000;1960;157.97;100;147.0385061039713;286.53628161466;8
425000;1962;142.05;100;387.6890517843259;179.1260435947114;7
425000;1964;77.86;100;158.6790279248903;300.0855603432745;4
425000;1965;71.27;100;92.5431346044483;173.4099246026344;7
425000;1967;99.99;100;262.9263290563225;223.27172930784866;7
425000;1968;138.83;100;329.08172935071076;408.3023004460763;5
425000;1971;59.9;100;310.78328524020293;431.12173102392427;5
425000;1973;41.86;100;193.93610466598176;219.25554749766806;5
425000;1974;82.98;100;423.57206640085855;169.59070724581082;6
425000;1975;180.88;100;379.3261202280753;367.5893668100572;10
425000;1976;129.31;100;169.31498916269638;273.5806605248584;7
425000;1980;55.66;100;426.9508302799605;172.02547281868652;5
425000;1984;210.85;100;289.4783977349604;82.22924465495241;6
425000;1985;83.38;100;332.96115515960446;138.44825606394363;5
425000;1986;115.47;100;95.95343158333269;230.91283857287604;5
425000;1987;144.26;100;381.3590103850646;205.204909076533;9
425000;1988;93.23;100;162.04972109865435;313.9314813117572;6
425000;1989;165.77;100;370.61480018526595;412.6180873800487;7
425000;1992;79.7;100;314.9060579906566;363.2546880388835;7
425000;1993;200.14;100;273.60245294622933;146.19926164933983;7
425000;1994;54.19;100;221.8239493663816;400.45050585232656;5
425000;1999;70.4;100;194.56890138526273;408.82737985680404;5
425000;2000;76.42;100;387.1541230780997;242.60327441990336;6
425000;2001;99.85;100;143.66634847532157;285.66877496177034;6
425000;2002;82.77;100;156.89224556658453;382.31522479210275;7
425000;2005;53.44;100;282.8730397487096;205.43833362215935;4
425000;2006;145.29;100;126.96918285884351;335.2951818167409;6
425000;2007;25.38;100;197.02899197641034;124.61712650041179;3
425000;2008;62.02;100;101.3608061899538;159.97292667774965;5
425000;2010;126.25;100;83.18717739869008;259.34068437018396;6
425000;2011;50.76;100;318.9675003140322;189.10969506548568;8
425000;2015;211.47;100;291.2400808508751;219.035580178624;7
425000;2016;240.95;100;230.51806054765112;203.60455421011935;6
425000;2017;104.26;100;168.06935375387778;380.152347319413;7
425000;2021;81.17;100;63.420644822906766;275.7554884940959;5
425000;2026;41.66;100;297.0266557818776;306.8702739776752;4
425000;2030;265.55;100;182.1523522252978;136.33166971390344;10
425000;2032;116.91;100;328.19528980486166;230.23395286978277;6
425000;2033;80.13;100;250.58009926038181;225.44667761634364;6
425000;2037;89.84;100;194.24503293999828;119.23800713263721;8
425000;2038;44.9;100;343.72679459029246;370.75354039303244;7
425000;2039;103.72;100;238.41860555541717;355.5685869809243;6
425000;2044;113.22;100;226.8618826625709;322.8868751309187;5
425000;2045;81.59;100;190.07183202697354;167.6963357272897;5
425000;2047;100.43;100;375.8154495261771;351.9793775952675;5
425000;2050;85.6;100;329.21920594359864;240.55976368827413;6
425000;2052;140.91;100;309.397914276066;225.58301943413295;6
425000;2054;132.16;100;284.9488705919837;355.732916758966;6
425000;2056;92.65;100;132.77889740777837;314.43711916630326;6
425000;2057;109.54;100;343.21121399886465;108.9857287814907;7
425000;2058;91.54;100;177.38827059659423;184.64328384059692;5
425000;2059;65.28;100;136.95047704485376;138.80254964389638;6
425000;2060;119.04;100;383.1089593978423;124.07006213925365;8
425000;2063;83.54;100;238.6079901356295;171.92699631495546;6
425000;2068;75.93;100;130.6555748930708;186.40440448003758;7
425000;2069;64.14;100;223.53110827689437;251.1634491841167;5
425000;2070;135.44;100;69.89150681127887;259.3187767345341;5
425000;2072;139.77;100;318.18672563503105;409.97847691680965;7
425000;2073;53.52;100;414.98202874118806;332.7595047796994;5
425000;2074;90.92;100;262.93169234277536;392.5103045276368;6
425000;2076;32.8;100;180.63683120193286;262.6181897672678;6
425000;2080;135.18;100;220.968787205841;282.06404613339;6
425000;2082;87.62;100;258.403856521779;229.45666713734815;7
425000;2083;19.62;100;138.18852982382757;172.5479940838478;4
425000;2086;63.91;100;341.9146367623964;358.2907357616315;5
425000;2088;218.79;100;436.8664831568081;288.0706103687042;7
425000;2090;48.51;100;346.02285664327206;361.98293892860323;6
425000;2091;90.22;100;189.0028244917704;280.2901766244577;5
425000;2093;88.12;100;182.87217697266388;391.53690958882925;5
425000;2094;188.41;100;411.42914615364725;256.6175179660811;6
425000;2100;59.83;100;232.20840394833309;258.01055703798625;6
425000;2102;112.27;100;272.09397336683827;230.15522485848217;7
425000;2103;33.65;100;171.60942831300153;263.49488879243546;4
425000;2105;100.57;100;283.3006349950622;233.1148444275287;9
425000;2106;129.18;100;160.341123127166;184.20562293076316;7
425000;2107;94.52;100;129.2922892466719;242.15798683482615;4
425000;2109;90.15;100;228.96905068688145;103.89747182091158;6
425000;2112;85.74;100;302.5071290869259;199.79242183626667;5
425000;2113;109.22;100;207.10582247586996;204.25500941311014;6
425000;2114;68.59;100;302.6292399488657;444.6666566677071;5
425000;2115;111.25;100;210.5343138379313;121.54068227629634;5
425000;2117;32.73;100;173.42067465055132;438.03613887341385;5
425000;2118;150.95;100;228.24847891419176;188.41912093016444;5
425000;2119;147.54;100;399.16523578183285;183.91215488475632;6
425000;2120;150.58;100;407.2119141346717;123.48209580268465;6
425000;2121;74.57;100;186.59264202537406;399.5043225528021;6
425000;2124;67.41;100;143.14539803956706;309.94364184612067;6
425000;2125;101.03;100;201.71379462261118;333.9129565354466;5
425000;2127;50.44;100;88.93413716199649;137.75497261306134;5
425000;2128;51.5;100;267.88443722294033;420.06256092455374;5
425000;2131;25.69;100;380.9262714187531;129.49429022029278;4
425000;2133;56.26;100;320.1828457864793;179.73150123731295;7
425000;2134;26.93;100;398.73563131201615;199.50858197795907;4
425000;2136;69.35;100;165.9887453442148;342.33053278140125;4
425000;2137;50.5;100;307.5632003166758;309.22749538481185;6
425000;2140;51.57;100;183.4762071625633;160.76344294567446;7
425000;2141;105.93;100;253.9391112559277;85.56956150214245;5
425000;2145;41.78;100;417.6258929620974;198.188854973266;6
425000;2146;87.44;100;332.4344237830857;362.375822850417;7
425000;2148;126.14;100;286.0142884249204;391.5226829975306;8
425000;2149;116.3;100;101.1098624755027;175.29735521544097;7
425000;2150;95.96;100;87.39310009331558;245.76730350188458;6
425000;2152;44.05;100;135.96798255529308;320.5040600821455;6
425000;2153;62.35;100;205.16629057594747;399.1780070975409;5
425000;2156;82.89;100;141.658463351651;188.79534956580068;7
425000;2160;59.09;100;427.6139139281213;195.4866407116682;5
425000;2162;42.07;100;257.49594830931966;326.5759445108467;7
425000;2163;62.64;100;328.6725142654655;296.0698498520934;5
425000;2164;163.62;100;119.95502874390618;93.30063884224771;6
425000;2166;63.79;100;138.98604042299036;329.3291690218401;8
425000;2168;125.36;100;222.67668340956303;102.36390686676455;5
425000;2170;59.74;100;303.2745153509362;196.68559774222737;6
425000;2171;158.47;100;237.93752872815833;108.79748411915291;8
425000;2172;71.01;100;225.10807043796976;170.62394903933253;7
425000;2175;103.48;100;100.50191803111308;203.07941773731787;6
425000;2178;69.5;100;144.5837863110253;244.40843468289563;6
425000;2180;53.07;100;170.07721081803507;258.53681313374454;5
425000;2181;195.38;100;125.55259029569076;233.54773382749127;6
425000;2182;157.76;100;128.00878608039278;370.7082296607929;7
425000;2183;205.75;100;151.93216122066923;447.32636524797374;8
425000;2189;143.77;100;221.74328655325738;216.18304574482528;6
425000;2190;137.36;100;109.08864661732065;320.21306312706366;8
425000;2191;74.08;100;404.39734588678556;287.67278719904476;5
425000;2197;89.3;100;238.26838374438773;298.4206701836207;5
425000;2198;230.14;100;72.29166634228822;169.8371039921789;6
425000;2199;95.9;100;286.42644816783235;108.25221937503248;6
425000;2200;85.13;100;208.67541918356568;267.47347808551615;6
425000;2202;141.88;100;323.79782445984404;290.7169964110745;7
425000;2206;83.18;100;291.61873850121276;304.7105624326545;7
425000;2208;67.19;100;151.31589901374042;329.9935639076801;5
425000;2209;60.64;100;281.785827644195;290.0883059550353;5
425000;2210;84.98;100;324.0476617411297;277.0447422036011;7
425000;2213;134.87;100;347.0460349824428;398.62937316562505;7
425000;2217;68.26;100;134.79735814542158;325.58950684018504;6
425000;2218;76.84;100;207.17169653928747;423.426979270938;5
425000;2224;91.59;100;315.70963295253586;240.0541663750324;9
425000;2226;52.77;100;261.49397602395396;326.51669749258116;7
425000;2227;79.16;100;233.6061184299303;104.68003838819162;4
425000;2228;66.34;100;147.41480760833647;219.1344568308158;5
425000;2231;166.69;100;170.15727718192397;144.90329466700837;5
425000;2232;108.53;100;419.00483539523856;342.1191063260447;10
425000;2234;66.49;100;190.1220635956211;227.05271070922996;5
425000;2236;230.66;100;187.3588137665323;374.7309860214957;10
425000;2240;159.89;100;265.8946277672075;130.7120353038802;7
425000;2241;135.85;100;205.55551572155807;114.69578364191446;8
425000;2243;73.38;100;406.67211633614374;278.6733676361387;5
425000;2245;67.39;100;317.1427267971918;232.39073709867586;6
425000;2249;115.59;100;155.48035789633175;274.1631265520172;6
425000;2250;101.78;100;201.53943845647137;91.577205600606;6
425000;2252;47.13;100;277.9978767592586;237.0920716950211;4
425000;2255;57.74;100;457.16138622979594;233.58330198944844;4
425000;2256;148.62;100;115.14373406649914;286.0490788458464;7
425000;2257;151.34;100;328.47441960807953;396.6649057887652;6
425000;2258;83.45;100;142.5782686338538;117.91609316398343;7
425000;2260;148.95;100;388.30127216279544;331.3814133863837;7
425000;2263;128.11;100;423.2450230252853;304.8759896637119;9
425000;2267;37.62;100;92.62438504238047;135.76704780530847;7
425000;2269;81.6;100;301.7016679207647;276.9891336463034;7
425000;2270;145.7;100;132.21674084479486;435.677537492007;8
425000;2271;132.04;100;146.14020636723944;90.36497783752307;6
425000;2272;62.37;100;255.75736934989635;180.2579150770438;5
425000;2273;161.38;100;370.2543293759218;334.71800044864153;7
425000;2276;179.71;100;158.9480816096095;145.5053176597293;8
425000;2278;96.92;100;173.13813137439348;219.5078378799641;8
425000;2281;51.56;100;400.7630952708653;329.8935287405652;5
425000;2283;115.1;100;393.4547312545469;321.35712656834005;6
425000;2286;60.55;100;182.2444143877462;270.96801450843424;8
425000;2287;85.34;100;282.65825743134644;300.5118610274069;6
425000;2288;135.51;100;229.2388865652606;414.44271582357385;6
425000;2291;79.77;100;232.95462766786457;392.8324163783565;4
425000;2292;148.96;100;109.29540727931465;204.7155359441266;5
425000;2293;119.11;100;117.86626800670297;328.074313230139;5
425000;2296;102.6;100;148.11313261751357;309.2421385744433;6
425000;2297;42.36;100;213.89696780825506;395.9296934219977;4
425000;2300;67.59;100;144.13593698128756;253.52115019116627;7
425000;2301;162.14;100;378.3324045503322;388.02882918970715;7
425000;2305;57.86;100;177.67733208173243;166.25226487477073;4
425000;2310;76.51;100;221.74836186589852;238.92981369055698;6
425000;2311;72.57;100;311.6575768899602;262.21545855851537;6
425000;2312;150.77;100;154.7505584421921;126.76801764816248;6
425000;2313;117.55;100;65.18899259116218;156.38561961930586;6
425000;2316;203.71;100;306.6685501330573;338.760791939643;8
425000;2318;82.69;100;157.80726280874634;199.16712910845547;6
425000;2320;80.34;100;308.0538889276847;363.07788097442517;4
425000;2322;130.78;100;407.6104654274211;269.3601067010302;6
425000;2324;78.89;100;324.20464078615754;329.89002117178677;5
425000;2326;23.59;100;158.7593304644064;186.29350284300904;5
425000;2329;120.96;100;330.17549114568334;153.9800466158615;6
425000;2331;77.96;100;350.3997932215551;338.66554692605666;5
425000;2332;34.47;100;299.3504187576583;131.4584439701444;4
425000;2333;40.42;100;207.11980683374887;417.81808806453336;4
425000;2335;148.86;100;176.26682541123816;111.52639719038137;6
425000;2337;14.99;100;237.12364600862458;366.40699222506043;4
425000;2338;135.68;100;113.30440724937662;366.16177812754313;6
425000;2340;158.53;100;223.39599430449687;178.48884046704384;9
425000;2341;68.65;100;180.43360477221083;179.26498399942858;7
425000;2344;71.61;100;414.01847588602834;195.2412405036309;6
425000;2345;239.08;100;357.74368532988257;147.35022764913265;6
425000;2347;87.28;100;336.28481675876054;192.79529537993702;4
425000;2349;72.98;100;319.6018705206949;114.2585531570971;6
425000;2350;65.21;100;361.97044569926084;358.8675974085915;5
425000;2351;108.3;100;50.675739938575546;204.0869398447326;6
425000;2352;62.99;100;298.3567593356846;268.3934170746858;6
425000;2353;140.02;100;138.13052056157093;443.8600777718402;5
425000;2355;84.07;100;96.1130379201688;314.82311479752434;6
425000;2356;121.81;100;237.7521816809215;72.85528069856062;5
425000;2357;84.43;100;418.2513403106906;292.9633928878709;6
425000;2362;81.83;100;191.81073643423298;154.75783147676324;5
425000;2363;92.36;100;293.1124397574852;370.83301411434013;5
425000;2364;49.62;100;377.69957825557344;219.9967539389317;4
425000;2365;130.24;100;383.97169246972607;310.7472752610171;5
425000;2367;22.58;100;181.0523772761361;266.1308049480822;5
425000;2371;75.5;100;244.444699928835;365.96499773496225;5
425000;2372;157.2;100;410.37186621732957;153.86749908573427;8
425000;2376;194.43;100;127.20547573435014;74.27165244236156;10
425000;2380;35.06;100;244.60596226727205;161.6166882880986;5
425000;2382;132.03;100;100.37262697680438;150.7084372547889;7
425000;2386;99.21;100;256.26663417243924;403.3762143439914;6
425000;2389;103.86;100;396.76269381921117;202.63487609954532;6
425000;2390;79.39;100;471.8636157875228;244.15802582835244;5
425000;2392;165.01;100;74.78666975021531;143.00076201784827;8
425000;2394;181.73;100;127.17198808603602;155.3111488361294;6
425000;2396;67.29;100;201.41816288855696;183.19099667317607;4
425000;2399;171.02;100;103.1835427790092;235.55143652849986;8
425000;2400;151.92;100;219.27313096970835;202.31225852520828;6
425000;2401;80.9;100;169.87361716457715;455.09713632931823;9
425000;2402;122.49;100;227.63008776561878;285.20380743431593;6
425000;2403;50.15;100;457.3730184416428;232.90704944641672;5
425000;2406;122.44;100;419.8497740356886;128.04162605625825;6
425000;2407;129.75;100;71.91132193983275;241.72897163731122;8
425000;2410;87.74;100;423.2704504811616;205.24783435419235;6
425000;2411;132.93;100;360.1703436504965;400.0982350179353;7
425000;2412;202.28;100;254.62470655742098;302.91534511855446;8
425000;2417;35.39;100;139.1974994965598;334.7730345404215;5
425000;2421;84.97;100;227.71777392066284;317.4259604889033;4
425000;2423;126.08;100;118.70487291278708;265.882048265192;7
425000;2426;73.3;100;88.87492158298204;129.69934607750332;7
425000;2427;110.47;100;314.6122675014191;307.73939220562573;7
425000;2430;65.39;100;286.72663656830275;236.6638547649469;5
425000;2433;84.21;100;191.48123750112956;410.7474327315229;6
425000;2434;57;100;260.4821215866113;249.83717292587647;5
425000;2435;74.18;100;230.25682990037456;374.02321834071705;4
425000;2439;38.45;100;59.975873017471315;147.69523963160148;5
425000;2440;185.93;100;264.78465513157767;152.73749507166778;7
425000;2441;150.65;100;167.82506659072638;416.1857797635098;6
425000;2448;23.39;100;259.10971061242316;331.35732363828197;5
425000;2449;49.65;100;229.23441618290298;147.2753589089014;6
425000;2451;141.9;100;111.61080117853106;254.5661535412458;6
425000;2452;79.66;100;104.7012750097237;295.02362243517666;6
425000;2453;60.27;100;128.39817243820283;360.6568525683638;5
425000;2454;149.74;100;393.64202880419583;305.76929336882586;8
425000;2455;95.95;100;182.77427119424706;307.85541988270705;6
425000;2456;123.1;100;69.52645758944465;196.01740766998853;5
425000;2458;57.26;100;176.94165858379063;254.8824626910421;6
425000;2459;125.76;100;194.05703506382565;87.44126362330451;6
425000;2465;58.5;100;150.4862152710068;223.72271101234443;5
425000;2466;150.96;100;126.86389200705351;119.03104694624788;6
425000;2468;97.75;100;268.4153858423094;195.2170441330905;6
425000;2476;35.84;100;134.02230545215156;166.57041747569266;6
425000;2477;105.32;100;76.00753312304298;257.70604930377993;6
425000;2480;45.41;100;182.80094378873957;166.25425776104163;5
425000;2482;46.79;100;129.61669473653436;190.8346993038379;5
425000;2483;127.64;100;356.4981502228328;188.21692793153466;5
425000;2485;146.61;100;187.54735213278707;335.473210182612;7
425000;2486;155.71;100;325.34261891234627;206.21064725699767;6
425000;2487;113.97;100;179.77312491114927;414.7086650730738;5
425000;2490;191.84;100;142.38552397813208;265.2115868886011;7
425000;2492;121.81;100;230.11947657307164;387.89331255726444;6
425000;2496;161.46;100;251.96073879238756;284.16186597162255;6
425000;2497;119.91;100;62.49553431458199;196.08872608457483;6
450000;0;55.33;100;433.4873230796192;310.80740527882233;5
450000;1;220.37;100;344.89624486618567;144.47100688772684;7
450000;2;119.97;100;453.5619803595401;254.29069237884272;5
450000;3;64.43;100;113.50276294721662;331.4366151281535;6
450000;4;92.86;100;165.34589938804268;259.8709179153239;8
450000;5;116.85;100;203.25063332159942;45.104744421483375;7
450000;6;14.69;100;298.93494581540216;266.25281745654627;4
450000;7;24.47;100;415.2426184151323;337.2265626114924;5
450000;8;176.9;100;243.52049098115248;122.98622814988025;7
450000;9;24.1;100;300.34110574155784;268.89714826194665;5
450000;14;64.08;100;142.46600815237875;120.53551242190741;5
450000;18;84.23;100;199.97105368314027;436.2981035012908;5
450000;22;38.14;100;319.57495799891444;178.05824945664017;4
450000;23;176.32;100;225.68820102490494;68.72480815067006;5
450000;24;85.18;100;125.79986088544082;200.0500092344565;7
450000;25;120.23;100;86.60113950443937;180.24865834965786;6
450000;27;86.78;100;150.1382253217849;122.56783103913138;7
450000;28;30.83;100;85.27775278734462;247.58401927339924;3
450000;30;120.86;100;216.812816015016;141.39826225062612;6
450000;32;85.54;100;192.25907924341445;353.166821124809;6
450000;33;67.72;100;410.36442012325693;285.96565109961136;5
450000;34;47.52;100;434.13937903544996;166.0043404693784;5
450000;35;41.82;100;191.25026004529178;266.58675606400163;6
450000;37;103.46;100;111.276896169752;266.52623055333135;5
450000;38;50.51;100;162.76025980291396;236.64311442370368;4
450000;39;133.56;100;404.7756293341884;140.25175156533476;5
450000;41;82.86;100;385.35919182172285;192.34925534964265;6
450000;42;57.19;100;144.84617808084255;208.06935527301707;5
450000;44;78.26;100;232.91820415589547;368.23948328997113;7
450000;47;196.07;100;261.13082469236116;76.9088981841547;9
450000;48;164.6;100;180.14501586939346;281.05052658794983;6
450000;49;117.62;100;270.72419448747985;316.07679082154164;5
450000;53;122.95;100;229.76943906726567;235.25375028542427;5
450000;54;98.18;100;214.2579789542094;258.70003864560067;7
450000;55;247.59;100;438.0914711653158;250.24587757908577;8
450000;56;151.45;100;378.81123309174205;343.25758107513695;7
450000;59;112.85;100;237.44395259845575;54.44612622130218;6
450000;60;50.83;100;147.49018295506488;213.57622238639928;5
450000;66;180.4;100;286.5576658104386;333.77200805804017;7
450000;71;129.19;100;77.84038110067293;280.0047658056898;8
450000;72;94.55;100;177.09631727661858;235.68740119679055;7
450000;74;85.77;100;301.4496944742503;296.4847019759715;8
450000;75;92.06;100;258.70640746724126;211.1621803986894;7
450000;76;51.2;100;424.9600875398566;180.75371021892906;5
450000;80;127.3;100;199.53334565199188;358.7493155309633;6
450000;81;67.35;100;175.5741853099092;248.62015974772012;7
450000;82;162.11;100;267.2022948917717;120.0261830753514;9
450000;83;190.32;100;213.0768735465074;191.7778972323436;8
450000;92;176.1;100;122.90784717635694;249.64183307240063;8
450000;93;118.78;100;215.79997629752302;233.59563831703;6
450000;95;54.02;100;367.6326675996958;201.70073648593322;5
450000;100;106.39;100;401.6170915022943;365.1935471223727;6
450000;102;113.37;100;352.5558400130805;375.67101061558526;8
450000;103;139.39;100;239.05146537197197;371.7022549552274;8
450000;104;87.4;100;327.47099438854855;103.38378813089899;6
450000;107;196.95;100;367.20806538540586;97.61253310692585;7
450000;115;142.84;100;114.11962786876484;165.64802506816145;8
450000;118;101.98;100;322.5816296545985;373.42086751793914;6
450000;119;23.3;100;178.91253539246787;166.03599650819578;5
450000;120;159.83;100;289.2912998289123;278.1381505448861;7
450000;122;147.22;100;142.59079791262718;418.0984583126368;6
450000;124;206.36;100;296.91170922012367;73.59640542535107;7
450000;126;160.23;100;239.56569872112365;430.50256384776173;7
450000;127;78.19;100;231.83715935478978;423.5471038463758;5
450000;128;110.53;100;200.9439462505237;202.77304183649002;5
450000;129;94.48;100;204.36587346537627;418.5944227577071;7
450000;133;113.46;100;322.18722723176427;101.65248064995625;5
450000;135;103.01;100;93.5485421911446;209.10588390791963;4
450000;136;48.51;100;351.0171451784495;255.05889376659064;6
450000;137;71.72;100;138.3049794403447;129.29883230651384;6
450000;138;86.37;100;136.61481235367134;292.45468743359925;5
450000;139;102.3;100;295.9913972081104;356.00477795501484;6
450000;142;46.91;100;284.3451552099242;295.60887342732565;5
450000;144;144.03;100;87.59791570072738;273.1602933980701;6
450000;150;91.03;100;271.1978793446741;187.47170932319202;6
450000;152;115.39;100;243.83295337678678;253.616926720866;7
450000;154;145.08;100;378.05395242072734;409.6795164090712;9
450000;156;187.57;100;276.06973643895725;170.52049345601762;6
450000;157;68.68;100;375.42479552982957;205.1014895548018;4
450000;158;294.24;100;225.60640345628457;52.183744622437914;10
450000;161;123.91;100;255.86093214570081;176.60977064994265;6
450000;164;104.22;100;391.69052554516816;357.26366856995986;6
450000;166;121.69;100;96.21088000384648;288.3535344096253;6
450000;167;90.87;100;354.4707773142315;140.57324237627122;6
450000;170;150.21;100;278.5027096475241;382.84009136925124;7
450000;171;72.45;100;387.0297644460523;377.650008210206;5
450000;172;162.57;100;179.2454802506619;204.94203207546235;6
450000;173;150.4;100;375.89470926907353;286.0711957820866;6
450000;176;137.18;100;327.53741114898185;271.5240725698185;5
